

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
4144	-0.037807	1.591362	-0.047729	-0.069174	1.321186	-0.067566	-0.090222	1.507018	0.409395	-0.029501	1.462616	0.397246	-0.059790	1.792623	0.368671	-0.071168	1.763977	0.313328	-0.168921	1.520731	0.100906	-0.099855	1.744430	0.388837	-0.100627	1.795621	0.370498	-0.107211	1.786229	0.344741	-0.111293	1.729116	0.348315	-0.123001	1.566641	0.316244	-0.157408	1.517422	0.317554	-0.187855	1.523558	0.262271	-0.152999	1.568729	0.247835	0.107622	1.487963	0.078880	0.074935	1.441551	0.141526	0.073207	1.488403	0.107096	0.125039	1.441993	0.101168	0.039100	1.510422	0.044489	0.073778	1.330006	0.103426	-0.148134	1.504570	0.110171	0.066835	1.462109	0.131465	
4145	-0.037787	1.591365	-0.047797	-0.069307	1.321198	-0.067508	-0.090180	1.507957	0.409338	-0.029477	1.463495	0.397314	-0.060205	1.793415	0.367131	-0.071468	1.764430	0.311940	-0.168879	1.520867	0.100921	-0.100183	1.745237	0.387539	-0.100962	1.796377	0.368853	-0.107577	1.786802	0.343204	-0.111551	1.729727	0.347036	-0.122962	1.567297	0.316036	-0.157312	1.518178	0.317461	-0.187777	1.524167	0.262115	-0.152919	1.569279	0.247590	0.107619	1.487941	0.078793	0.074932	1.441550	0.141466	0.073214	1.488367	0.107009	0.125036	1.441976	0.101095	0.039113	1.510421	0.044425	0.073718	1.330012	0.103422	-0.148093	1.504690	0.110122	0.066857	1.462119	0.131383	
4146	-0.037774	1.591364	-0.047866	-0.069451	1.321206	-0.067441	-0.090130	1.508873	0.409269	-0.029442	1.464359	0.397365	-0.060608	1.794177	0.365612	-0.071778	1.764865	0.310576	-0.168837	1.521005	0.100943	-0.100536	1.746041	0.386306	-0.101451	1.797058	0.367314	-0.107965	1.787333	0.341788	-0.111816	1.730256	0.345910	-0.122927	1.567942	0.315835	-0.157331	1.518793	0.317370	-0.187759	1.524710	0.262033	-0.152732	1.569786	0.247237	0.107631	1.487887	0.078716	0.074902	1.441623	0.141356	0.073229	1.488385	0.106914	0.125036	1.441946	0.101018	0.039124	1.510421	0.044357	0.073657	1.330019	0.103420	-0.148052	1.504809	0.110064	0.066865	1.462129	0.131316	
4147	-0.037765	1.591357	-0.047944	-0.069600	1.321206	-0.067367	-0.090064	1.509765	0.409184	-0.029388	1.465204	0.397391	-0.061006	1.794911	0.364135	-0.072094	1.765286	0.309250	-0.168795	1.521145	0.100964	-0.100842	1.746819	0.385054	-0.101828	1.797666	0.365845	-0.108285	1.787772	0.340200	-0.112105	1.730818	0.344750	-0.122834	1.568645	0.315606	-0.157284	1.519409	0.317280	-0.187718	1.525205	0.261947	-0.152715	1.570189	0.247043	0.107621	1.487837	0.078637	0.074902	1.441576	0.141309	0.073257	1.488402	0.106835	0.125033	1.441915	0.100933	0.039133	1.510417	0.044283	0.073595	1.330026	0.103421	-0.148018	1.504927	0.109997	0.066870	1.462114	0.131231	
4148	-0.037760	1.591344	-0.048028	-0.069750	1.321200	-0.067291	-0.089981	1.510628	0.409084	-0.029315	1.466027	0.397393	-0.061392	1.795615	0.362697	-0.072420	1.765691	0.307962	-0.168754	1.521282	0.100981	-0.101142	1.747554	0.383885	-0.102163	1.798374	0.364400	-0.108723	1.788224	0.338909	-0.112360	1.731324	0.343648	-0.122717	1.569260	0.315335	-0.157180	1.520109	0.317165	-0.187656	1.525694	0.261822	-0.152677	1.570606	0.246822	0.107664	1.487812	0.078553	0.074916	1.441647	0.141214	0.073274	1.488397	0.106754	0.125034	1.441883	0.100850	0.039140	1.510412	0.044204	0.073535	1.330034	0.103421	-0.147988	1.505044	0.109920	0.066872	1.462112	0.131138	
4149	-0.037757	1.591326	-0.048119	-0.069894	1.321188	-0.067221	-0.089879	1.511461	0.408968	-0.029219	1.466828	0.397369	-0.061768	1.796286	0.361303	-0.072753	1.766080	0.306715	-0.168715	1.521412	0.100991	-0.101392	1.748263	0.382752	-0.102594	1.798975	0.362979	-0.109003	1.788667	0.337389	-0.112641	1.731837	0.342599	-0.122678	1.569820	0.315145	-0.157084	1.520744	0.317057	-0.187573	1.526161	0.261671	-0.152649	1.571096	0.246601	0.107664	1.487778	0.078468	0.074927	1.441633	0.141148	0.073305	1.488393	0.106663	0.125012	1.441836	0.100739	0.039146	1.510405	0.044120	0.073477	1.330041	0.103418	-0.147964	1.505160	0.109834	0.066884	1.462110	0.131062	
4150	-0.037753	1.591300	-0.048222	-0.070029	1.321167	-0.067158	-0.089755	1.512260	0.408837	-0.029097	1.467604	0.397317	-0.062136	1.796927	0.359964	-0.073091	1.766455	0.305518	-0.168680	1.521532	0.100985	-0.101720	1.748904	0.381598	-0.102956	1.799479	0.361645	-0.109409	1.789018	0.336123	-0.112932	1.732274	0.341542	-0.122613	1.570362	0.314926	-0.157054	1.521238	0.316933	-0.187489	1.526616	0.261553	-0.152607	1.571568	0.246373	0.107701	1.487755	0.078400	0.074931	1.441624	0.141060	0.073305	1.488368	0.106550	0.125007	1.441766	0.100667	0.039151	1.510394	0.044029	0.073421	1.330047	0.103412	-0.147950	1.505277	0.109739	0.066890	1.462110	0.130973	
4151	-0.037749	1.591271	-0.048331	-0.070147	1.321142	-0.067112	-0.089610	1.513025	0.408692	-0.028950	1.468355	0.397240	-0.062492	1.797537	0.358671	-0.073436	1.766814	0.304363	-0.168648	1.521639	0.100963	-0.101951	1.749544	0.380573	-0.103374	1.800063	0.360313	-0.109763	1.789301	0.334869	-0.113162	1.732685	0.340555	-0.122517	1.570983	0.314661	-0.156951	1.521775	0.316801	-0.187416	1.527020	0.261436	-0.152529	1.572005	0.246192	0.107709	1.487728	0.078303	0.074933	1.441646	0.141001	0.073138	1.488178	0.106282	0.124991	1.441753	0.100581	0.039156	1.510381	0.043932	0.073372	1.330051	0.103399	-0.147940	1.505393	0.109636	0.066894	1.462115	0.130883	
4152	-0.037740	1.591235	-0.048454	-0.070246	1.321109	-0.067084	-0.089441	1.513756	0.408533	-0.028774	1.469080	0.397136	-0.062840	1.798117	0.357436	-0.073783	1.767162	0.303261	-0.168621	1.521730	0.100916	-0.102214	1.750139	0.379517	-0.103644	1.800622	0.359142	-0.110076	1.789822	0.333691	-0.113419	1.733131	0.339605	-0.122455	1.571524	0.314427	-0.156811	1.522341	0.316668	-0.187374	1.527426	0.261337	-0.152486	1.572337	0.245907	0.107735	1.487715	0.078217	0.074919	1.441664	0.140919	0.073199	1.488229	0.106205	0.124991	1.441740	0.100496	0.039163	1.510364	0.043829	0.073328	1.330052	0.103379	-0.147938	1.505508	0.109526	0.066815	1.462094	0.130735	
4153	-0.037725	1.591195	-0.048586	-0.070320	1.321070	-0.067080	-0.089249	1.514452	0.408363	-0.028573	1.469778	0.397009	-0.063179	1.798669	0.356254	-0.074131	1.767496	0.302206	-0.168598	1.521803	0.100843	-0.102472	1.750711	0.378535	-0.104017	1.801093	0.357948	-0.110719	1.790532	0.332788	-0.113653	1.733543	0.338698	-0.122350	1.572014	0.314196	-0.156661	1.522885	0.316507	-0.187296	1.527831	0.261190	-0.152445	1.572706	0.245695	0.107735	1.487746	0.078136	0.074928	1.441701	0.140834	0.073214	1.488227	0.106095	0.124985	1.441732	0.100406	0.039170	1.510344	0.043720	0.073291	1.330050	0.103350	-0.147942	1.505623	0.109412	0.067368	1.462461	0.130989	
4154	-0.037704	1.591152	-0.048728	-0.070368	1.321027	-0.067102	-0.089036	1.515115	0.408185	-0.028347	1.470451	0.396864	-0.063508	1.799194	0.355123	-0.074480	1.767816	0.301197	-0.168580	1.521857	0.100743	-0.102685	1.751246	0.377656	-0.104326	1.801498	0.356854	-0.111119	1.790850	0.331885	-0.113836	1.733899	0.337837	-0.122212	1.572472	0.313910	-0.156516	1.523312	0.316369	-0.187214	1.528182	0.261057	-0.152383	1.573049	0.245474	0.107756	1.487757	0.078037	0.074911	1.441708	0.140752	0.073195	1.488212	0.105965	0.124976	1.441729	0.100321	0.039180	1.510321	0.043606	0.073261	1.330044	0.103311	-0.147948	1.505737	0.109294	0.067632	1.462658	0.131059	
4155	-0.037673	1.591104	-0.048882	-0.070388	1.320978	-0.067151	-0.088801	1.515745	0.408000	-0.028095	1.471098	0.396699	-0.063832	1.799696	0.354050	-0.074824	1.768128	0.300239	-0.168567	1.521893	0.100613	-0.102926	1.751786	0.376752	-0.104723	1.801970	0.355815	-0.111203	1.791178	0.330612	-0.114039	1.734243	0.337068	-0.122037	1.572992	0.313599	-0.156386	1.523734	0.316215	-0.187103	1.528527	0.260949	-0.152299	1.573399	0.245232	0.107776	1.487748	0.077961	0.074875	1.441720	0.140686	0.073180	1.488206	0.105858	0.124975	1.441712	0.100248	0.039193	1.510295	0.043487	0.073238	1.330036	0.103263	-0.147961	1.505849	0.109174	0.067596	1.462667	0.130950	
4156	-0.037633	1.591056	-0.049042	-0.070379	1.320928	-0.067227	-0.088548	1.516347	0.407813	-0.027825	1.471721	0.396526	-0.064145	1.800172	0.353021	-0.075164	1.768425	0.299321	-0.168557	1.521910	0.100456	-0.103117	1.752269	0.375957	-0.105003	1.802400	0.354860	-0.111668	1.791478	0.329803	-0.114269	1.734598	0.336290	-0.121928	1.573410	0.313366	-0.156204	1.524167	0.316075	-0.186992	1.528830	0.260840	-0.152265	1.573699	0.245043	0.107776	1.487662	0.077732	0.074897	1.441757	0.140610	0.073203	1.488221	0.105767	0.124964	1.441711	0.100171	0.039209	1.510268	0.043364	0.073223	1.330024	0.103205	-0.147972	1.505959	0.109056	0.067638	1.462696	0.130894	
4157	-0.037584	1.591006	-0.049211	-0.070344	1.320875	-0.067328	-0.088278	1.516920	0.407625	-0.027535	1.472320	0.396342	-0.064454	1.800629	0.352044	-0.075495	1.768713	0.298449	-0.168552	1.521912	0.100272	-0.103245	1.752722	0.375177	-0.105197	1.802819	0.353942	-0.111981	1.791739	0.328976	-0.114457	1.734906	0.335582	-0.121789	1.573832	0.313089	-0.156001	1.524629	0.315952	-0.186866	1.529141	0.260717	-0.152193	1.573952	0.244816	0.107781	1.487664	0.077678	0.074833	1.441784	0.140589	0.073200	1.488230	0.105671	0.124949	1.441721	0.100090	0.039229	1.510239	0.043238	0.073214	1.330009	0.103139	-0.147985	1.506068	0.108941	0.067569	1.462668	0.130774	
4158	-0.037525	1.590956	-0.049385	-0.070284	1.320822	-0.067450	-0.087995	1.517469	0.407441	-0.027231	1.472897	0.396155	-0.064754	1.801066	0.351111	-0.075816	1.768990	0.297616	-0.168549	1.521900	0.100067	-0.103473	1.753139	0.374412	-0.105586	1.803131	0.353051	-0.112540	1.792006	0.328371	-0.114612	1.735222	0.334886	-0.121667	1.574272	0.312858	-0.155820	1.525044	0.315823	-0.186745	1.529408	0.260609	-0.152110	1.574220	0.244621	0.107800	1.487639	0.077576	0.074916	1.441663	0.140205	0.073168	1.488203	0.105570	0.124928	1.441673	0.099988	0.039252	1.510210	0.043112	0.073212	1.329993	0.103067	-0.147996	1.506175	0.108832	0.067584	1.462704	0.130721	
4159	-0.037459	1.590909	-0.049560	-0.070204	1.320771	-0.067590	-0.087701	1.517995	0.407263	-0.026917	1.473453	0.395971	-0.065046	1.801483	0.350217	-0.076127	1.769254	0.296819	-0.168548	1.521877	0.099846	-0.103664	1.753534	0.373708	-0.105850	1.803452	0.352219	-0.112484	1.792367	0.327256	-0.114815	1.735502	0.334245	-0.121531	1.574663	0.312640	-0.155654	1.525413	0.315700	-0.186579	1.529699	0.260477	-0.152013	1.574511	0.244436	0.107820	1.487612	0.077466	0.074968	1.441618	0.139973	0.073167	1.488193	0.105466	0.124926	1.441673	0.099926	0.039279	1.510181	0.042986	0.073216	1.329976	0.102989	-0.148002	1.506280	0.108731	0.067601	1.462715	0.130663	
4160	-0.037386	1.590862	-0.049737	-0.070108	1.320719	-0.067740	-0.087398	1.518501	0.407093	-0.026593	1.473989	0.395790	-0.065334	1.801884	0.349369	-0.076424	1.769508	0.296061	-0.168548	1.521848	0.099613	-0.103756	1.753897	0.373065	-0.106129	1.803756	0.351440	-0.112717	1.792611	0.326464	-0.115005	1.735755	0.333613	-0.121324	1.575043	0.312412	-0.155492	1.525718	0.315611	-0.186451	1.529963	0.260382	-0.151911	1.574790	0.244270	0.107835	1.487605	0.077384	0.074943	1.441656	0.139904	0.073190	1.488198	0.105392	0.124937	1.441668	0.099866	0.039308	1.510153	0.042861	0.073223	1.329960	0.102911	-0.148005	1.506385	0.108639	0.067573	1.462691	0.130572	
4161	-0.037310	1.590821	-0.049909	-0.070003	1.320673	-0.067897	-0.087093	1.518988	0.406936	-0.026268	1.474506	0.395621	-0.065611	1.802267	0.348551	-0.076708	1.769746	0.295332	-0.168548	1.521815	0.099379	-0.103882	1.754277	0.372410	-0.106468	1.804081	0.350642	-0.113060	1.792824	0.325799	-0.115167	1.735971	0.333051	-0.121142	1.575396	0.312229	-0.155284	1.526055	0.315507	-0.186306	1.530236	0.260299	-0.151781	1.575081	0.244124	0.107869	1.487592	0.077288	0.074960	1.441663	0.139842	0.073215	1.488191	0.105332	0.124931	1.441624	0.099755	0.039340	1.510128	0.042740	0.073236	1.329945	0.102831	-0.147999	1.506489	0.108558	0.066675	1.462190	0.129904	
4162	-0.037231	1.590781	-0.050076	-0.069893	1.320628	-0.068051	-0.086785	1.519458	0.406791	-0.025942	1.475005	0.395462	-0.065884	1.802634	0.347773	-0.076977	1.769974	0.294639	-0.168546	1.521782	0.099147	-0.104074	1.754556	0.371756	-0.106599	1.804386	0.349876	-0.113622	1.793025	0.325299	-0.115341	1.736159	0.332497	-0.120996	1.575696	0.312103	-0.155039	1.526388	0.315418	-0.186176	1.530479	0.260263	-0.151597	1.575166	0.244078	0.107894	1.487571	0.077204	0.074968	1.441669	0.139790	0.073183	1.488142	0.105207	0.124942	1.441613	0.099707	0.039374	1.510105	0.042625	0.073250	1.329931	0.102755	-0.147988	1.506593	0.108490	0.066789	1.462245	0.129868	
4163	-0.037154	1.590745	-0.050235	-0.069784	1.320588	-0.068197	-0.086478	1.519913	0.406662	-0.025619	1.475486	0.395320	-0.066148	1.802984	0.347028	-0.077232	1.770187	0.293977	-0.168543	1.521752	0.098926	-0.104252	1.754900	0.371119	-0.106844	1.804640	0.349213	-0.113896	1.793102	0.324722	-0.115474	1.736388	0.331914	-0.120843	1.576002	0.311974	-0.154807	1.526729	0.315337	-0.186029	1.530723	0.260215	-0.151501	1.575586	0.243892	0.107909	1.487528	0.077135	0.074989	1.441677	0.139727	0.073173	1.488125	0.105132	0.124962	1.441599	0.099649	0.039408	1.510085	0.042516	0.073267	1.329921	0.102684	-0.147969	1.506699	0.108436	0.066797	1.462223	0.129787	
4164	-0.037081	1.590714	-0.050381	-0.069683	1.320552	-0.068330	-0.086177	1.520352	0.406551	-0.025302	1.475950	0.395195	-0.066403	1.803317	0.346314	-0.077473	1.770384	0.293344	-0.168537	1.521728	0.098724	-0.104353	1.755201	0.370575	-0.107207	1.804883	0.348494	-0.113787	1.793324	0.323682	-0.115609	1.736587	0.331359	-0.120645	1.576306	0.311790	-0.154570	1.527028	0.315287	-0.185917	1.530969	0.260193	-0.151393	1.575889	0.243770	0.107952	1.487523	0.077049	0.075006	1.441688	0.139682	0.073229	1.488154	0.105080	0.124965	1.441577	0.099607	0.039442	1.510070	0.042415	0.073285	1.329914	0.102620	-0.147940	1.506805	0.108395	0.066828	1.462217	0.129726	
4165	-0.037013	1.590684	-0.050516	-0.069594	1.320518	-0.068442	-0.085880	1.520775	0.406456	-0.024992	1.476395	0.395087	-0.066654	1.803634	0.345641	-0.077698	1.770569	0.292748	-0.168528	1.521711	0.098543	-0.104443	1.755524	0.370027	-0.107429	1.805075	0.347811	-0.114043	1.793515	0.323044	-0.115757	1.736804	0.330832	-0.120476	1.576603	0.311691	-0.154357	1.527300	0.315247	-0.185730	1.531179	0.260167	-0.151283	1.576122	0.243686	0.107971	1.487492	0.076981	0.075017	1.441687	0.139632	0.073245	1.488130	0.104995	0.124984	1.441563	0.099554	0.039476	1.510056	0.042323	0.073303	1.329911	0.102566	-0.147905	1.506914	0.108369	0.066840	1.462211	0.129670	
4166	-0.036954	1.590659	-0.050634	-0.069520	1.320490	-0.068532	-0.085595	1.521181	0.406380	-0.024694	1.476821	0.395001	-0.066893	1.803930	0.344996	-0.077913	1.770734	0.292180	-0.168515	1.521703	0.098392	-0.104645	1.755777	0.369489	-0.107673	1.805277	0.347222	-0.114371	1.793663	0.322518	-0.115915	1.736980	0.330362	-0.120309	1.576883	0.311612	-0.154150	1.527547	0.315254	-0.185550	1.531384	0.260185	-0.151165	1.576314	0.243611	0.108018	1.487486	0.076937	0.074909	1.441854	0.139878	0.073302	1.488126	0.104958	0.125021	1.441539	0.099501	0.039507	1.510047	0.042241	0.073321	1.329911	0.102521	-0.147858	1.507024	0.108358	0.066863	1.462188	0.129607	
4167	-0.036904	1.590634	-0.050738	-0.069464	1.320462	-0.068595	-0.085317	1.521569	0.406322	-0.024406	1.477226	0.394932	-0.067127	1.804210	0.344394	-0.078114	1.770886	0.291652	-0.168497	1.521705	0.098271	-0.104820	1.756045	0.369018	-0.107932	1.805492	0.346631	-0.114639	1.793864	0.321992	-0.116028	1.737137	0.329928	-0.120118	1.577227	0.311525	-0.153928	1.527811	0.315259	-0.185390	1.531614	0.260199	-0.151063	1.576514	0.243562	0.108029	1.487472	0.076874	0.074945	1.441836	0.139800	0.073351	1.488127	0.104891	0.125029	1.441517	0.099456	0.039537	1.510040	0.042169	0.073338	1.329915	0.102488	-0.147807	1.507135	0.108359	0.066922	1.462211	0.129569	
4168	-0.036864	1.590612	-0.050826	-0.069429	1.320437	-0.068632	-0.085052	1.521937	0.406281	-0.024131	1.477609	0.394882	-0.067352	1.804469	0.343831	-0.078304	1.771020	0.291160	-0.168476	1.521715	0.098182	-0.104942	1.756320	0.368569	-0.108234	1.805696	0.346097	-0.115006	1.793989	0.321615	-0.116136	1.737272	0.329576	-0.119934	1.577510	0.311453	-0.153751	1.528081	0.315254	-0.185244	1.531820	0.260242	-0.150954	1.576706	0.243528	0.108074	1.487408	0.076797	0.074987	1.441866	0.139769	0.073405	1.488132	0.104860	0.125063	1.441520	0.099408	0.039565	1.510034	0.042106	0.073355	1.329921	0.102465	-0.147747	1.507248	0.108374	0.066957	1.462234	0.129531	
4169	-0.036834	1.590591	-0.050896	-0.069412	1.320414	-0.068643	-0.084800	1.522281	0.406258	-0.023870	1.477969	0.394852	-0.067566	1.804705	0.343309	-0.078485	1.771137	0.290707	-0.168450	1.521734	0.098126	-0.105050	1.756568	0.368142	-0.108365	1.805923	0.345572	-0.115368	1.794154	0.321280	-0.116231	1.737411	0.329214	-0.119793	1.577815	0.311419	-0.153579	1.528359	0.315266	-0.185094	1.531991	0.260287	-0.150808	1.576897	0.243505	0.107958	1.487760	0.076840	0.075010	1.441887	0.139720	0.073421	1.488129	0.104774	0.125080	1.441520	0.099374	0.039590	1.510030	0.042053	0.073371	1.329929	0.102452	-0.147679	1.507360	0.108401	0.066997	1.462241	0.129464	
4170	-0.036814	1.590568	-0.050955	-0.069415	1.320389	-0.068629	-0.084560	1.522600	0.406249	-0.023621	1.478301	0.394834	-0.067774	1.804922	0.342839	-0.078656	1.771240	0.290302	-0.168421	1.521760	0.098099	-0.105172	1.756753	0.367824	-0.108506	1.806146	0.345134	-0.115680	1.794321	0.320909	-0.116367	1.737544	0.328902	-0.119653	1.578045	0.311407	-0.153410	1.528600	0.315297	-0.184946	1.532160	0.260344	-0.150673	1.577077	0.243498	0.107953	1.487776	0.076768	0.075056	1.441906	0.139686	0.073545	1.488182	0.104740	0.125105	1.441497	0.099336	0.039613	1.510026	0.042008	0.073386	1.329937	0.102450	-0.147608	1.507472	0.108439	0.067050	1.462256	0.129422	
4171	-0.036802	1.590547	-0.050996	-0.069433	1.320367	-0.068595	-0.084335	1.522891	0.406257	-0.023387	1.478606	0.394835	-0.067967	1.805113	0.342413	-0.078819	1.771323	0.289939	-0.168387	1.521790	0.098100	-0.105269	1.756958	0.367532	-0.108640	1.806325	0.344758	-0.115885	1.794457	0.320537	-0.116480	1.737679	0.328581	-0.119520	1.578273	0.311398	-0.153232	1.528838	0.315323	-0.184798	1.532352	0.260411	-0.150528	1.577258	0.243492	0.108017	1.487753	0.076724	0.075125	1.441918	0.139646	0.073590	1.488169	0.104714	0.125138	1.441500	0.099299	0.039635	1.510021	0.041972	0.073401	1.329944	0.102454	-0.147529	1.507581	0.108487	0.067096	1.462277	0.129387	
4172	-0.036795	1.590524	-0.051028	-0.069465	1.320342	-0.068544	-0.084121	1.523150	0.406276	-0.023165	1.478879	0.394847	-0.068153	1.805280	0.342045	-0.078973	1.771392	0.289628	-0.168349	1.521824	0.098122	-0.105374	1.757138	0.367229	-0.108868	1.806445	0.344397	-0.115746	1.794514	0.319984	-0.116600	1.737771	0.328338	-0.119337	1.578486	0.311400	-0.153050	1.529065	0.315354	-0.184647	1.532514	0.260482	-0.150403	1.577443	0.243533	0.108019	1.487730	0.076653	0.075151	1.441919	0.139627	0.073631	1.488161	0.104668	0.125166	1.441477	0.099272	0.039656	1.510013	0.041942	0.073417	1.329949	0.102465	-0.147448	1.507686	0.108542	0.067141	1.462286	0.129371	
4173	-0.036792	1.590500	-0.051049	-0.069505	1.320318	-0.068481	-0.083922	1.523375	0.406309	-0.022956	1.479118	0.394871	-0.068326	1.805422	0.341732	-0.079119	1.771444	0.289368	-0.168307	1.521859	0.098162	-0.105527	1.757312	0.366953	-0.109089	1.806540	0.344097	-0.115580	1.794553	0.319417	-0.116695	1.737841	0.328132	-0.119171	1.578673	0.311412	-0.152881	1.529259	0.315400	-0.184505	1.532678	0.260547	-0.150279	1.577607	0.243547	0.108066	1.487718	0.076626	0.075187	1.441924	0.139595	0.073671	1.488172	0.104632	0.125192	1.441459	0.099234	0.039678	1.510004	0.041918	0.073433	1.329951	0.102479	-0.147361	1.507786	0.108605	0.067185	1.462293	0.129332	
4174	-0.036790	1.590475	-0.051061	-0.069551	1.320294	-0.068412	-0.083737	1.523562	0.406353	-0.022761	1.479322	0.394905	-0.068483	1.805536	0.341476	-0.079257	1.771479	0.289159	-0.168262	1.521893	0.098216	-0.105679	1.757408	0.366733	-0.109279	1.806592	0.343824	-0.115812	1.794585	0.319212	-0.116771	1.737885	0.327959	-0.119040	1.578817	0.311440	-0.152734	1.529382	0.315455	-0.184357	1.532820	0.260616	-0.150175	1.577747	0.243603	0.108107	1.487708	0.076578	0.075230	1.441943	0.139584	0.073711	1.488165	0.104609	0.125239	1.441458	0.099200	0.039702	1.509991	0.041900	0.073450	1.329948	0.102494	-0.147270	1.507879	0.108674	0.067228	1.462284	0.129312	
4175	-0.036784	1.590448	-0.051068	-0.069599	1.320269	-0.068340	-0.083562	1.523711	0.406405	-0.022577	1.479487	0.394947	-0.068630	1.805624	0.341287	-0.079384	1.771500	0.289010	-0.168212	1.521926	0.098274	-0.105760	1.757478	0.366588	-0.109447	1.806626	0.343622	-0.115990	1.794593	0.319029	-0.116849	1.737908	0.327843	-0.118871	1.578941	0.311487	-0.152628	1.529509	0.315522	-0.184215	1.532937	0.260685	-0.150073	1.577852	0.243657	0.108109	1.487656	0.076523	0.075266	1.441946	0.139550	0.073729	1.488142	0.104567	0.125255	1.441436	0.099198	0.039728	1.509974	0.041884	0.073468	1.329941	0.102510	-0.147179	1.507964	0.108748	0.067265	1.462303	0.129270	
4176	-0.036774	1.590423	-0.051068	-0.069644	1.320246	-0.068271	-0.083403	1.523818	0.406469	-0.022406	1.479613	0.394998	-0.068755	1.805682	0.341154	-0.079502	1.771502	0.288912	-0.168159	1.521955	0.098338	-0.105855	1.757498	0.366498	-0.109590	1.806615	0.343475	-0.116126	1.794570	0.318924	-0.116927	1.737892	0.327765	-0.118765	1.579016	0.311560	-0.152468	1.529548	0.315597	-0.184082	1.532997	0.260781	-0.149985	1.577950	0.243764	0.108135	1.487638	0.076487	0.075321	1.441945	0.139543	0.073791	1.488149	0.104542	0.125299	1.441421	0.099161	0.039758	1.509955	0.041872	0.073488	1.329928	0.102523	-0.147082	1.508040	0.108826	0.067306	1.462290	0.129250	
4177	-0.036756	1.590397	-0.051066	-0.069684	1.320223	-0.068207	-0.083254	1.523883	0.406539	-0.022245	1.479698	0.395054	-0.068865	1.805711	0.341089	-0.079605	1.771489	0.288873	-0.168102	1.521982	0.098398	-0.105926	1.757499	0.366472	-0.109688	1.806611	0.343411	-0.116243	1.794546	0.318864	-0.116985	1.737866	0.327746	-0.118660	1.579070	0.311656	-0.152340	1.529586	0.315689	-0.183981	1.533039	0.260884	-0.149892	1.578007	0.243835	0.108218	1.487628	0.076481	0.075356	1.441938	0.139523	0.073825	1.488138	0.104512	0.125331	1.441397	0.099131	0.039793	1.509931	0.041862	0.073510	1.329909	0.102535	-0.146984	1.508106	0.108908	0.067363	1.462280	0.129234	
