

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
4847	0.115035	1.446768	0.080578	0.176319	1.271319	0.043699	-0.014448	1.077831	-0.117936	0.043383	1.075203	-0.088331	-0.039208	0.829929	-0.149392	-0.069191	0.850864	-0.110147	0.008467	1.363211	-0.079989	-0.057205	0.905282	-0.168354	-0.070928	0.852581	-0.172976	-0.088660	0.856723	-0.153161	-0.086276	0.910471	-0.135209	-0.059619	1.166664	-0.110496	-0.012048	1.178018	-0.145867	-0.016330	1.241353	-0.149137	-0.058774	1.240153	-0.108017	0.003953	1.313895	0.179841	-0.042949	1.260561	0.134273	-0.018132	1.312159	0.141220	-0.011372	1.262706	0.190627	0.042204	1.350348	0.114667	0.010074	1.168571	0.126718	0.023392	1.348974	-0.037818	-0.036142	1.283307	0.129554	
4848	0.115386	1.446368	0.080356	0.176466	1.270779	0.043805	-0.014762	1.077377	-0.117903	0.043005	1.074560	-0.088190	-0.040511	0.829510	-0.148830	-0.070569	0.850724	-0.109794	0.009094	1.362838	-0.080408	-0.058027	0.904980	-0.168066	-0.071959	0.852295	-0.172561	-0.089962	0.856627	-0.152958	-0.087248	0.910365	-0.135051	-0.059598	1.166424	-0.110678	-0.011984	1.177552	-0.146010	-0.016038	1.240954	-0.149423	-0.058458	1.239948	-0.108357	0.003772	1.313769	0.179411	-0.043097	1.260487	0.133824	-0.018245	1.312022	0.140778	-0.011626	1.262614	0.190240	0.042302	1.350106	0.114347	0.009829	1.168395	0.126489	0.024115	1.348522	-0.038292	-0.036217	1.283147	0.129048	
4849	0.115643	1.446003	0.080058	0.176540	1.270294	0.043784	-0.015076	1.076938	-0.117923	0.042626	1.073958	-0.088101	-0.041737	0.829093	-0.148310	-0.071868	0.850580	-0.109480	0.009581	1.362503	-0.080873	-0.058861	0.904650	-0.167808	-0.073045	0.852021	-0.172187	-0.090985	0.856431	-0.152680	-0.088133	0.910287	-0.135018	-0.059623	1.166186	-0.110901	-0.011960	1.177140	-0.146247	-0.015807	1.240555	-0.149740	-0.058236	1.239778	-0.108702	0.003639	1.313639	0.178981	-0.043272	1.260391	0.133325	-0.018307	1.311911	0.140322	-0.011922	1.262496	0.189801	0.042339	1.349879	0.113966	0.009567	1.168227	0.126182	0.024726	1.348098	-0.038823	-0.036326	1.283038	0.128593	
4850	0.115816	1.445694	0.079715	0.176551	1.269882	0.043665	-0.015385	1.076538	-0.117984	0.042256	1.073423	-0.088058	-0.042875	0.828703	-0.147834	-0.073073	0.850450	-0.109201	0.009941	1.362227	-0.081358	-0.059642	0.904341	-0.167627	-0.074066	0.851699	-0.171881	-0.091974	0.856266	-0.152433	-0.088802	0.910321	-0.134955	-0.059699	1.165961	-0.111145	-0.011974	1.176776	-0.146470	-0.015674	1.240163	-0.150079	-0.058105	1.239526	-0.109083	0.003490	1.313474	0.178609	-0.043483	1.260251	0.132849	-0.018368	1.311776	0.139902	-0.012175	1.262340	0.189384	0.042325	1.349686	0.113549	0.009294	1.168085	0.125821	0.025214	1.347728	-0.039393	-0.036448	1.282919	0.128149	
4851	0.115890	1.445451	0.079325	0.176483	1.269558	0.043436	-0.015706	1.076188	-0.118080	0.041877	1.072963	-0.088054	-0.043924	0.828352	-0.147410	-0.074176	0.850342	-0.108958	0.010140	1.362026	-0.081850	-0.060287	0.904090	-0.167493	-0.074971	0.851386	-0.171631	-0.092896	0.856112	-0.152258	-0.089885	0.910098	-0.134878	-0.059831	1.165774	-0.111405	-0.012030	1.176439	-0.146772	-0.015600	1.239772	-0.150483	-0.058102	1.239786	-0.109602	0.003374	1.313279	0.178190	-0.043592	1.260148	0.132401	-0.018378	1.311536	0.139392	-0.012372	1.262161	0.188961	0.042250	1.349538	0.113104	0.009008	1.167978	0.125415	0.025577	1.347418	-0.039985	-0.036544	1.282822	0.127686	
4852	0.115887	1.445285	0.078924	0.176359	1.269328	0.043143	-0.016027	1.075903	-0.118194	0.041507	1.072598	-0.088081	-0.044871	0.828059	-0.147040	-0.075166	0.850267	-0.108746	0.010218	1.361908	-0.082329	-0.061022	0.903799	-0.167363	-0.075779	0.851161	-0.171420	-0.093698	0.855975	-0.152068	-0.090489	0.909953	-0.134747	-0.060036	1.165583	-0.111676	-0.012224	1.176075	-0.147044	-0.015615	1.239450	-0.150834	-0.058130	1.239075	-0.109816	0.003219	1.313079	0.177777	-0.043699	1.260021	0.131962	-0.018512	1.311392	0.138962	-0.012531	1.261985	0.188577	0.042130	1.349447	0.112660	0.008715	1.167920	0.124991	0.025811	1.347187	-0.040583	-0.036631	1.282699	0.127211	
4853	0.115806	1.445198	0.078515	0.176172	1.269193	0.042792	-0.016358	1.075687	-0.118318	0.041134	1.072326	-0.088132	-0.045714	0.827828	-0.146729	-0.076037	0.850225	-0.108568	0.010164	1.361872	-0.082783	-0.061708	0.903532	-0.167274	-0.076567	0.850864	-0.171216	-0.094626	0.855888	-0.151940	-0.090931	0.909888	-0.134701	-0.060280	1.165423	-0.111984	-0.012414	1.175795	-0.147340	-0.015708	1.239153	-0.151204	-0.058196	1.239298	-0.110393	0.003121	1.312941	0.177398	-0.043814	1.259964	0.131544	-0.018650	1.311319	0.138579	-0.012650	1.261873	0.188173	0.041963	1.349417	0.112225	0.008413	1.167916	0.124564	0.025919	1.347036	-0.041173	-0.036744	1.282612	0.126810	
4854	0.115654	1.445186	0.078109	0.175930	1.269146	0.042403	-0.016701	1.075540	-0.118444	0.040758	1.072149	-0.088200	-0.046451	0.827664	-0.146482	-0.076787	0.850217	-0.108423	0.009994	1.361911	-0.083204	-0.062333	0.903306	-0.167212	-0.077217	0.850676	-0.171091	-0.095263	0.855693	-0.151827	-0.091606	0.909865	-0.134611	-0.060561	1.165260	-0.112280	-0.012666	1.175501	-0.147631	-0.015868	1.238926	-0.151646	-0.058475	1.239759	-0.111060	0.002995	1.312875	0.177054	-0.044035	1.259911	0.131145	-0.018782	1.311248	0.138225	-0.012835	1.261807	0.187792	0.041753	1.349447	0.111810	0.008100	1.167965	0.124151	0.025908	1.346963	-0.041743	-0.036929	1.282561	0.126448	
4855	0.115451	1.445243	0.077725	0.175649	1.269177	0.042016	-0.017048	1.075460	-0.118558	0.040392	1.072063	-0.088279	-0.047072	0.827566	-0.146296	-0.077413	0.850237	-0.108312	0.009746	1.362014	-0.083582	-0.062854	0.903147	-0.167254	-0.077764	0.850511	-0.171026	-0.095753	0.855582	-0.151727	-0.092163	0.909745	-0.134543	-0.060821	1.165140	-0.112549	-0.012903	1.175279	-0.147887	-0.016185	1.238597	-0.151983	-0.058652	1.238773	-0.111064	0.002830	1.312922	0.176674	-0.044274	1.259956	0.130807	-0.018914	1.311289	0.137877	-0.013064	1.261851	0.187429	0.041511	1.349535	0.111431	0.007781	1.168068	0.123773	0.025784	1.346969	-0.042285	-0.037100	1.282627	0.126132	
4856	0.115192	1.445354	0.077352	0.175322	1.269269	0.041623	-0.017415	1.075434	-0.118657	0.040019	1.072050	-0.088363	-0.047585	0.827523	-0.146179	-0.077918	0.850275	-0.108236	0.009409	1.362160	-0.083921	-0.063298	0.903020	-0.167221	-0.078332	0.850366	-0.170949	-0.096214	0.855493	-0.151627	-0.092646	0.909608	-0.134495	-0.061122	1.165042	-0.112752	-0.013244	1.175069	-0.148161	-0.016490	1.238394	-0.152334	-0.058927	1.239183	-0.111641	0.002605	1.313013	0.176375	-0.044572	1.260077	0.130536	-0.019764	1.311375	0.138221	-0.013360	1.261966	0.187132	0.041231	1.349670	0.111081	0.007447	1.168213	0.123432	0.025561	1.347034	-0.042790	-0.037433	1.282818	0.125852	
4857	0.114901	1.445505	0.077010	0.174973	1.269404	0.041267	-0.017785	1.075451	-0.118730	0.039656	1.072101	-0.088446	-0.047982	0.827527	-0.146123	-0.078303	0.850321	-0.108196	0.009036	1.362330	-0.084219	-0.063665	0.902980	-0.167237	-0.078776	0.850275	-0.170919	-0.096599	0.855361	-0.151561	-0.092958	0.909563	-0.134503	-0.061426	1.165028	-0.112936	-0.013590	1.174959	-0.148363	-0.016830	1.238294	-0.152624	-0.059217	1.239073	-0.111903	0.002315	1.313260	0.176094	-0.044854	1.260313	0.130272	-0.019967	1.311611	0.137873	-0.013672	1.262240	0.186896	0.040929	1.349842	0.110772	0.007104	1.168394	0.123146	0.025250	1.347151	-0.043259	-0.037674	1.283031	0.125563	
4858	0.114578	1.445679	0.076688	0.174600	1.269560	0.040947	-0.018167	1.075493	-0.118774	0.039295	1.072194	-0.088526	-0.048270	0.827563	-0.146131	-0.078575	0.850360	-0.108193	0.008627	1.362499	-0.084482	-0.064010	0.902984	-0.167232	-0.079051	0.850283	-0.170906	-0.097242	0.855694	-0.151642	-0.093459	0.909472	-0.134501	-0.061774	1.165055	-0.113038	-0.013989	1.174912	-0.148500	-0.017182	1.238280	-0.152867	-0.059543	1.239092	-0.112104	0.001957	1.313544	0.175806	-0.045189	1.260588	0.130023	-0.020383	1.311924	0.137676	-0.014045	1.262560	0.186694	0.040602	1.350035	0.110496	0.006746	1.168596	0.122913	0.024865	1.347300	-0.043689	-0.038006	1.283264	0.125272	
4859	0.114228	1.445856	0.076384	0.174210	1.269717	0.040671	-0.018562	1.075541	-0.118786	0.038937	1.072309	-0.088599	-0.048453	0.827612	-0.146199	-0.078741	0.850377	-0.108229	0.008201	1.362644	-0.084720	-0.064219	0.903063	-0.167244	-0.079210	0.850368	-0.170921	-0.097649	0.855943	-0.151745	-0.093502	0.909581	-0.134516	-0.062107	1.165128	-0.113097	-0.014403	1.174954	-0.148607	-0.017582	1.238291	-0.153067	-0.059923	1.239149	-0.112258	0.001630	1.313909	0.175522	-0.045585	1.260937	0.129758	-0.020180	1.312266	0.136808	-0.014447	1.262982	0.186465	0.040251	1.350233	0.110249	0.006374	1.168803	0.122733	0.024422	1.347462	-0.044084	-0.038349	1.283541	0.124990	
4860	0.113867	1.446021	0.076104	0.173820	1.269858	0.040459	-0.018957	1.075581	-0.118759	0.038594	1.072430	-0.088662	-0.048530	0.827662	-0.146319	-0.078809	0.850359	-0.108301	0.007794	1.362747	-0.084938	-0.064334	0.903160	-0.167259	-0.079255	0.850533	-0.171118	-0.097707	0.855989	-0.151781	-0.093576	0.909654	-0.134524	-0.062520	1.165186	-0.113117	-0.014828	1.174989	-0.148665	-0.017982	1.238454	-0.153299	-0.060285	1.239314	-0.112451	0.001212	1.314305	0.175256	-0.046040	1.261258	0.129516	-0.020503	1.312658	0.136427	-0.014841	1.262996	0.186039	0.039886	1.350423	0.110030	0.005989	1.169002	0.122606	0.023932	1.347624	-0.044450	-0.038774	1.283836	0.124718	
4861	0.113483	1.446157	0.075826	0.173417	1.269968	0.040286	-0.019365	1.075592	-0.118697	0.038250	1.072531	-0.088716	-0.048517	0.827691	-0.146487	-0.078790	0.850293	-0.108408	0.007385	1.362791	-0.085152	-0.064370	0.903276	-0.167320	-0.079262	0.850642	-0.171119	-0.097694	0.856063	-0.151891	-0.093630	0.909705	-0.134562	-0.062931	1.165273	-0.113120	-0.015321	1.175020	-0.148723	-0.018425	1.238488	-0.153407	-0.060906	1.239613	-0.112625	0.000732	1.314715	0.174992	-0.046492	1.261593	0.129326	-0.021602	1.313050	0.136811	-0.015388	1.263742	0.185995	0.039498	1.350587	0.109821	0.005588	1.169177	0.122515	0.023413	1.347763	-0.044793	-0.039305	1.284234	0.124492	
4862	0.113092	1.446256	0.075562	0.173022	1.270035	0.040172	-0.019770	1.075563	-0.118598	0.037924	1.072606	-0.088758	-0.048412	0.827689	-0.146692	-0.078693	0.850170	-0.108547	0.007014	1.362765	-0.085365	-0.064362	0.903338	-0.167393	-0.079160	0.850700	-0.171350	-0.097565	0.856069	-0.152019	-0.093648	0.909699	-0.134629	-0.063365	1.165254	-0.113064	-0.016090	1.174921	-0.148814	-0.019095	1.238385	-0.153455	-0.061375	1.239327	-0.112495	0.000245	1.315014	0.174745	-0.046977	1.261883	0.129139	-0.022019	1.313271	0.136555	-0.015851	1.264023	0.185764	0.039097	1.350716	0.109623	0.005176	1.169319	0.122457	0.022875	1.347872	-0.045124	-0.039770	1.284484	0.124267	
4863	0.112685	1.446308	0.075296	0.172628	1.270054	0.040094	-0.020177	1.075482	-0.118467	0.037608	1.072636	-0.088790	-0.048231	0.827644	-0.146927	-0.078531	0.849984	-0.108714	0.006665	1.362666	-0.085590	-0.064288	0.903378	-0.167509	-0.078983	0.850703	-0.171499	-0.097494	0.856072	-0.152216	-0.093598	0.909649	-0.134757	-0.063819	1.165230	-0.112995	-0.016528	1.174920	-0.148832	-0.019716	1.238366	-0.153575	-0.061875	1.239059	-0.112422	-0.000248	1.315253	0.174523	-0.047480	1.262141	0.128954	-0.022101	1.313452	0.135918	-0.016360	1.264325	0.185587	0.038677	1.350801	0.109420	0.004752	1.169415	0.122413	0.022329	1.347936	-0.045451	-0.040296	1.284730	0.124090	
4864	0.112260	1.446313	0.075024	0.172234	1.270025	0.040040	-0.020582	1.075343	-0.118306	0.037302	1.072614	-0.088813	-0.047984	0.827545	-0.147181	-0.078313	0.849731	-0.108901	0.006337	1.362496	-0.085834	-0.064190	0.903304	-0.167610	-0.078789	0.850582	-0.171676	-0.096757	0.855447	-0.152253	-0.093553	0.909502	-0.134860	-0.064321	1.165119	-0.112899	-0.017103	1.174795	-0.148835	-0.020314	1.238253	-0.153703	-0.062412	1.238744	-0.112323	-0.000735	1.315376	0.174310	-0.047987	1.262237	0.128762	-0.022400	1.313528	0.135464	-0.016834	1.264483	0.185397	0.038239	1.350836	0.109206	0.004317	1.169462	0.122369	0.021786	1.347949	-0.045783	-0.040772	1.284793	0.123906	
4865	0.111824	1.446271	0.074754	0.171851	1.269953	0.040014	-0.020972	1.075146	-0.118121	0.037017	1.072542	-0.088825	-0.047676	0.827394	-0.147441	-0.078050	0.849416	-0.109103	0.006046	1.362263	-0.086100	-0.064065	0.903168	-0.167757	-0.078528	0.850424	-0.171844	-0.096469	0.855136	-0.152433	-0.093446	0.909272	-0.135013	-0.064773	1.164931	-0.112816	-0.017614	1.174648	-0.148878	-0.021002	1.238060	-0.153825	-0.062994	1.238537	-0.112362	-0.001273	1.315439	0.174095	-0.048445	1.262247	0.128573	-0.023008	1.313603	0.135263	-0.017269	1.264553	0.185163	0.037788	1.350823	0.108979	0.003879	1.169459	0.122315	0.021252	1.347915	-0.046129	-0.041206	1.284789	0.123737	
4866	0.111359	1.446190	0.074464	0.171459	1.269848	0.039974	-0.021359	1.074889	-0.117920	0.036739	1.072413	-0.088829	-0.047326	0.827184	-0.147701	-0.077754	0.849042	-0.109312	0.005750	1.361981	-0.086396	-0.063912	0.902923	-0.167867	-0.078228	0.850152	-0.172031	-0.096222	0.854797	-0.152620	-0.093608	0.908794	-0.135191	-0.065239	1.164610	-0.112680	-0.018172	1.174388	-0.148904	-0.021724	1.237820	-0.153958	-0.063792	1.238942	-0.112679	-0.001873	1.315371	0.173882	-0.048839	1.261770	0.128154	-0.023501	1.313511	0.135035	-0.017830	1.264440	0.184926	0.037313	1.350762	0.108726	0.003433	1.169405	0.122228	0.020733	1.347828	-0.046493	-0.041740	1.284669	0.123506	
4867	0.110878	1.446079	0.074173	0.171072	1.269721	0.039933	-0.021723	1.074585	-0.117707	0.036484	1.072241	-0.088824	-0.046938	0.826926	-0.147946	-0.077434	0.848621	-0.109518	0.005473	1.361669	-0.086716	-0.063758	0.902601	-0.168005	-0.077973	0.849861	-0.172203	-0.096037	0.854396	-0.152815	-0.093502	0.908265	-0.135286	-0.065719	1.164213	-0.112561	-0.018745	1.174047	-0.148942	-0.022415	1.237421	-0.154006	-0.064247	1.238537	-0.112697	-0.002398	1.315245	0.173664	-0.049408	1.261950	0.128172	-0.023988	1.313351	0.134810	-0.018392	1.264266	0.184704	0.036824	1.350663	0.108452	0.002988	1.169310	0.122106	0.020231	1.347702	-0.046883	-0.042248	1.284465	0.123229	
4868	0.110367	1.445951	0.073868	0.170676	1.269587	0.039861	-0.022070	1.074240	-0.117494	0.036241	1.072029	-0.088811	-0.046527	0.826624	-0.148170	-0.077099	0.848163	-0.109715	0.005183	1.361345	-0.087063	-0.063646	0.902158	-0.168122	-0.077724	0.849503	-0.172363	-0.095856	0.853982	-0.153012	-0.093250	0.907685	-0.135315	-0.066215	1.163743	-0.112400	-0.019423	1.173581	-0.148921	-0.023181	1.236953	-0.154074	-0.064845	1.237807	-0.112488	-0.002963	1.315014	0.173424	-0.049860	1.261591	0.127874	-0.024531	1.313105	0.134590	-0.018878	1.264039	0.184518	0.036315	1.350535	0.108151	0.002541	1.169179	0.121935	0.019747	1.347540	-0.047299	-0.042733	1.284147	0.122908	
4869	0.109824	1.445819	0.073551	0.170268	1.269462	0.039748	-0.022397	1.073868	-0.117287	0.036011	1.071789	-0.088791	-0.046106	0.826287	-0.148366	-0.076759	0.847683	-0.109895	0.004867	1.361032	-0.087432	-0.063539	0.901728	-0.168242	-0.077565	0.849081	-0.172495	-0.095565	0.853422	-0.153124	-0.092999	0.907208	-0.135443	-0.066671	1.163268	-0.112263	-0.020026	1.173123	-0.148919	-0.023935	1.236463	-0.154129	-0.065482	1.237333	-0.112390	-0.003515	1.314732	0.173161	-0.050290	1.261293	0.127600	-0.025120	1.312763	0.134284	-0.019329	1.263777	0.184308	0.035786	1.350389	0.107825	0.002096	1.169026	0.121711	0.019282	1.347355	-0.047741	-0.043122	1.283898	0.122646	
4870	0.109259	1.445698	0.073234	0.169854	1.269360	0.039602	-0.022692	1.073485	-0.117093	0.035801	1.071538	-0.088763	-0.045679	0.825933	-0.148525	-0.076419	0.847199	-0.110051	0.004535	1.360748	-0.087815	-0.063418	0.901235	-0.168343	-0.077200	0.848454	-0.172715	-0.095690	0.853088	-0.153412	-0.093201	0.906584	-0.135518	-0.067146	1.162759	-0.112042	-0.020594	1.172656	-0.148906	-0.024673	1.235944	-0.154186	-0.066036	1.236860	-0.112310	-0.004089	1.314445	0.172888	-0.050736	1.260917	0.127248	-0.025643	1.312428	0.133984	-0.019881	1.263455	0.184002	0.035244	1.350241	0.107482	0.001656	1.168864	0.121438	0.018832	1.347162	-0.048205	-0.043577	1.283584	0.122368	
4871	0.108655	1.445600	0.072903	0.169413	1.269295	0.039392	-0.022969	1.073103	-0.116923	0.035594	1.071282	-0.088729	-0.045265	0.825568	-0.148647	-0.076089	0.846721	-0.110179	0.004142	1.360511	-0.088210	-0.063275	0.900824	-0.168426	-0.076817	0.847795	-0.172864	-0.094811	0.852051	-0.153417	-0.093017	0.906135	-0.135642	-0.067584	1.162251	-0.111786	-0.021152	1.172152	-0.148921	-0.025359	1.235488	-0.154373	-0.066557	1.236419	-0.112285	-0.004626	1.314215	0.172523	-0.051242	1.260620	0.126881	-0.026139	1.312158	0.133643	-0.020411	1.263191	0.183684	0.034681	1.350099	0.107119	0.001217	1.168702	0.121112	0.018394	1.346967	-0.048685	-0.044149	1.283257	0.121992	
4872	0.108031	1.445536	0.072577	0.168961	1.269276	0.039142	-0.023213	1.072738	-0.116779	0.035403	1.071040	-0.088687	-0.044863	0.825210	-0.148727	-0.075773	0.846268	-0.110275	0.003715	1.360334	-0.088604	-0.063114	0.900407	-0.168477	-0.076447	0.847420	-0.172980	-0.094588	0.851621	-0.153596	-0.092662	0.905542	-0.135745	-0.067989	1.161751	-0.111578	-0.021740	1.171592	-0.148922	-0.026040	1.234878	-0.154443	-0.067083	1.235648	-0.112111	-0.005236	1.313972	0.172150	-0.051712	1.260356	0.126506	-0.026697	1.311925	0.133255	-0.020914	1.262935	0.183316	0.034109	1.349979	0.106750	0.000784	1.168557	0.120747	0.017963	1.346787	-0.049174	-0.044651	1.282974	0.121633	
4873	0.107379	1.445512	0.072247	0.168486	1.269308	0.038840	-0.023435	1.072400	-0.116669	0.035214	1.070820	-0.088640	-0.044487	0.824868	-0.148767	-0.075477	0.845847	-0.110337	0.003228	1.360223	-0.088993	-0.062895	0.900062	-0.168530	-0.076065	0.847030	-0.173056	-0.094301	0.851177	-0.153683	-0.092267	0.905035	-0.135725	-0.068360	1.161297	-0.111426	-0.022253	1.171169	-0.148962	-0.026656	1.234373	-0.154581	-0.067537	1.234806	-0.111933	-0.005728	1.313819	0.171758	-0.052128	1.260152	0.126042	-0.027163	1.311677	0.132807	-0.021422	1.262732	0.182888	0.033525	1.349889	0.106377	0.000354	1.168436	0.120349	0.017533	1.346627	-0.049663	-0.045139	1.282778	0.121216	
4874	0.106706	1.445533	0.071917	0.167985	1.269393	0.038489	-0.023638	1.072098	-0.116596	0.035023	1.070628	-0.088588	-0.044144	0.824551	-0.148770	-0.075205	0.845469	-0.110364	0.002678	1.360181	-0.089370	-0.062655	0.899645	-0.168521	-0.075721	0.846732	-0.173121	-0.094006	0.850791	-0.153764	-0.092157	0.904613	-0.135745	-0.068694	1.160942	-0.111334	-0.022619	1.170810	-0.148968	-0.027158	1.233977	-0.154726	-0.068012	1.235235	-0.112330	-0.006298	1.313716	0.171318	-0.052622	1.259998	0.125593	-0.027663	1.311531	0.132393	-0.021920	1.262590	0.182461	0.032931	1.349834	0.106007	-0.000074	1.168348	0.119932	0.017098	1.346494	-0.050140	-0.045641	1.282563	0.120734	
4875	0.106027	1.445599	0.071597	0.167472	1.269527	0.038115	-0.023818	1.071841	-0.116559	0.034836	1.070475	-0.088531	-0.043833	0.824271	-0.148737	-0.074960	0.845140	-0.110358	0.002087	1.360203	-0.089723	-0.062425	0.899364	-0.168509	-0.075423	0.846351	-0.173114	-0.093691	0.850446	-0.153740	-0.092012	0.904226	-0.135735	-0.068975	1.160692	-0.111371	-0.022936	1.170481	-0.149059	-0.027572	1.233629	-0.154921	-0.068383	1.235056	-0.112594	-0.006861	1.313700	0.170880	-0.053135	1.259965	0.125167	-0.028093	1.311478	0.131906	-0.022447	1.262568	0.182067	0.032340	1.349820	0.105652	-0.000498	1.168298	0.119515	0.016651	1.346395	-0.050596	-0.046128	1.282542	0.120300	
4876	0.105333	1.445704	0.071272	0.166931	1.269703	0.037701	-0.023997	1.071626	-0.116561	0.034631	1.070354	-0.088472	-0.043570	0.824023	-0.148679	-0.074748	0.844859	-0.110323	0.001427	1.360279	-0.090055	-0.062260	0.899094	-0.168447	-0.075143	0.846094	-0.173077	-0.093410	0.850121	-0.153682	-0.092089	0.903819	-0.135657	-0.069291	1.160462	-0.111494	-0.023203	1.170197	-0.149196	-0.027887	1.233347	-0.155183	-0.068755	1.234746	-0.112863	-0.007332	1.313722	0.170466	-0.053635	1.260002	0.124764	-0.029319	1.311632	0.132183	-0.022976	1.262612	0.181672	0.031743	1.349843	0.105308	-0.000923	1.168286	0.119106	0.016189	1.346323	-0.051020	-0.046658	1.282629	0.119901	
4877	0.104648	1.445844	0.070960	0.166383	1.269910	0.037285	-0.024165	1.071456	-0.116595	0.034420	1.070272	-0.088412	-0.043347	0.823817	-0.148597	-0.074568	0.844626	-0.110261	0.000738	1.360395	-0.090353	-0.062125	0.898898	-0.168407	-0.074956	0.845890	-0.173008	-0.093113	0.849805	-0.153561	-0.091695	0.903632	-0.135578	-0.069518	1.160299	-0.111749	-0.023375	1.170015	-0.149361	-0.028088	1.233142	-0.155501	-0.068928	1.234349	-0.113112	-0.007807	1.313819	0.170097	-0.054130	1.260110	0.124397	-0.029786	1.311721	0.131774	-0.023532	1.262767	0.181265	0.031158	1.349904	0.104990	-0.001343	1.168313	0.118728	0.015702	1.346283	-0.051406	-0.047179	1.282761	0.119572	
4878	0.103970	1.446006	0.070648	0.165822	1.270134	0.036861	-0.024339	1.071324	-0.116659	0.034188	1.070221	-0.088354	-0.043174	0.823645	-0.148500	-0.074424	0.844434	-0.110178	0.000010	1.360534	-0.090620	-0.062086	0.898743	-0.168304	-0.074838	0.845728	-0.172881	-0.093191	0.849788	-0.153579	-0.091673	0.903458	-0.135501	-0.069731	1.160202	-0.112050	-0.023486	1.169887	-0.149542	-0.028205	1.233005	-0.155821	-0.069147	1.234337	-0.113595	-0.008376	1.314019	0.169760	-0.054657	1.260247	0.124100	-0.029949	1.311841	0.131021	-0.023942	1.262988	0.180944	0.030583	1.349994	0.104697	-0.001762	1.168372	0.118390	0.015189	1.346265	-0.051744	-0.047655	1.282891	0.119233	
4879	0.103308	1.446178	0.070336	0.165253	1.270360	0.036440	-0.024528	1.071223	-0.116745	0.033931	1.070192	-0.088299	-0.043053	0.823504	-0.148398	-0.074318	0.844275	-0.110078	-0.000747	1.360677	-0.090855	-0.062057	0.898643	-0.168212	-0.074762	0.845612	-0.172764	-0.093256	0.849753	-0.153514	-0.091614	0.903340	-0.135425	-0.069903	1.160172	-0.112424	-0.023531	1.169817	-0.149768	-0.028247	1.232902	-0.156142	-0.069315	1.234276	-0.114063	-0.008834	1.314257	0.169479	-0.055172	1.260482	0.123889	-0.030164	1.312015	0.130494	-0.024419	1.263207	0.180623	0.030022	1.350105	0.104429	-0.002179	1.168455	0.118104	0.014646	1.346262	-0.052031	-0.048157	1.283100	0.118977	
4880	0.102678	1.446349	0.070033	0.164694	1.270573	0.036049	-0.024731	1.071145	-0.116844	0.033658	1.070183	-0.088249	-0.042980	0.823391	-0.148293	-0.074250	0.844142	-0.109966	-0.001500	1.360803	-0.091055	-0.062097	0.898564	-0.168094	-0.074714	0.845482	-0.172556	-0.093188	0.849620	-0.153368	-0.091613	0.903262	-0.135346	-0.070081	1.160163	-0.112862	-0.023595	1.169760	-0.149988	-0.028257	1.232839	-0.156459	-0.069469	1.234287	-0.114562	-0.009300	1.314458	0.169268	-0.055678	1.260671	0.123734	-0.030641	1.312188	0.130314	-0.024948	1.263449	0.180391	0.029488	1.350227	0.104194	-0.002587	1.168556	0.117882	0.014072	1.346268	-0.052264	-0.048716	1.283278	0.118770	
