

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3523	-0.062526	1.491569	-0.171298	-0.133019	1.277583	-0.222503	-0.157714	1.463511	0.250951	-0.100091	1.427098	0.260712	-0.087366	1.719512	0.246762	-0.087969	1.711474	0.196053	-0.184860	1.425530	0.018590	-0.136204	1.684725	0.253018	-0.119346	1.735160	0.240644	-0.121847	1.728996	0.213384	-0.140169	1.674589	0.209236	-0.212172	1.477593	0.185568	-0.217141	1.417921	0.187663	-0.245099	1.407482	0.131296	-0.237119	1.463833	0.116946	0.076566	1.383006	-0.030215	0.049044	1.350041	0.042342	0.043310	1.387785	-0.001107	0.097114	1.342669	-0.000016	0.008108	1.394946	-0.073516	0.064754	1.191113	0.025547	-0.169982	1.413150	-0.019087	0.039599	1.367586	0.028712	
3524	-0.062519	1.491665	-0.171298	-0.133043	1.277706	-0.222573	-0.157767	1.463537	0.250914	-0.100156	1.427109	0.260689	-0.087307	1.719508	0.246704	-0.087890	1.711460	0.195996	-0.184878	1.425589	0.018560	-0.136152	1.684720	0.252957	-0.119276	1.735155	0.240578	-0.121774	1.728984	0.213333	-0.140133	1.674588	0.209196	-0.212197	1.477622	0.185511	-0.217205	1.417945	0.187631	-0.245161	1.407514	0.131247	-0.237159	1.463856	0.116901	0.076517	1.382991	-0.030270	0.049030	1.350053	0.042308	0.043288	1.387810	-0.001128	0.097079	1.342689	-0.000071	0.008091	1.395001	-0.073539	0.064696	1.191129	0.025467	-0.170012	1.413129	-0.019117	0.039580	1.367628	0.028678	
3525	-0.062519	1.491747	-0.171303	-0.133057	1.277808	-0.222645	-0.157818	1.463561	0.250875	-0.100218	1.427119	0.260665	-0.087250	1.719504	0.246646	-0.087814	1.711446	0.195939	-0.184903	1.425629	0.018525	-0.136087	1.684725	0.252910	-0.119203	1.735158	0.240526	-0.121697	1.728989	0.213295	-0.140078	1.674580	0.209155	-0.212229	1.477645	0.185460	-0.217248	1.417976	0.187588	-0.245218	1.407542	0.131207	-0.237182	1.463883	0.116850	0.076516	1.383046	-0.030292	0.049005	1.350056	0.042302	0.043249	1.387817	-0.001158	0.097042	1.342726	-0.000120	0.008073	1.395049	-0.073565	0.064650	1.191145	0.025391	-0.170040	1.413108	-0.019148	0.039546	1.367634	0.028660	
3526	-0.062527	1.491813	-0.171314	-0.133064	1.277888	-0.222715	-0.157864	1.463583	0.250837	-0.100276	1.427125	0.260640	-0.087197	1.719498	0.246589	-0.087746	1.711431	0.195884	-0.184933	1.425651	0.018485	-0.136038	1.684720	0.252870	-0.119138	1.735149	0.240468	-0.121626	1.728977	0.213246	-0.140035	1.674581	0.209115	-0.212244	1.477660	0.185419	-0.217282	1.417990	0.187554	-0.245273	1.407563	0.131156	-0.237213	1.463908	0.116816	0.076547	1.383129	-0.030264	0.048922	1.350088	0.042205	0.043209	1.387836	-0.001189	0.097015	1.342753	-0.000135	0.008053	1.395090	-0.073591	0.064615	1.191161	0.025321	-0.170068	1.413087	-0.019179	0.039526	1.367665	0.028642	
3527	-0.062540	1.491871	-0.171326	-0.133067	1.277956	-0.222782	-0.157904	1.463599	0.250799	-0.100327	1.427127	0.260613	-0.087150	1.719490	0.246535	-0.087685	1.711415	0.195831	-0.184964	1.425665	0.018445	-0.135994	1.684717	0.252820	-0.119086	1.735147	0.240410	-0.121578	1.728963	0.213191	-0.139989	1.674577	0.209069	-0.212273	1.477667	0.185381	-0.217309	1.418001	0.187519	-0.245309	1.407570	0.131116	-0.237236	1.463915	0.116774	0.076517	1.383171	-0.030277	0.048892	1.350096	0.042177	0.043169	1.387835	-0.001209	0.096989	1.342777	-0.000164	0.008032	1.395128	-0.073618	0.064588	1.191177	0.025255	-0.170097	1.413068	-0.019211	0.039516	1.367654	0.028621	
3528	-0.062565	1.491907	-0.171345	-0.133066	1.277994	-0.222843	-0.157937	1.463609	0.250763	-0.100368	1.427125	0.260583	-0.087109	1.719478	0.246488	-0.087637	1.711397	0.195785	-0.185001	1.425658	0.018404	-0.135964	1.684704	0.252779	-0.119046	1.735130	0.240363	-0.121524	1.728958	0.213163	-0.139964	1.674567	0.209033	-0.212294	1.477663	0.185352	-0.217342	1.417995	0.187492	-0.245331	1.407568	0.131081	-0.237255	1.463920	0.116746	0.076486	1.383193	-0.030308	0.048862	1.350119	0.042148	0.043124	1.387844	-0.001231	0.096976	1.342792	-0.000176	0.008006	1.395155	-0.073645	0.064573	1.191194	0.025200	-0.170127	1.413052	-0.019243	0.039475	1.367669	0.028601	
3529	-0.062595	1.491935	-0.171364	-0.133067	1.278020	-0.222896	-0.157961	1.463609	0.250728	-0.100399	1.427115	0.260550	-0.087075	1.719460	0.246448	-0.087600	1.711377	0.195745	-0.185038	1.425646	0.018366	-0.135931	1.684691	0.252740	-0.119001	1.735116	0.240322	-0.121469	1.728948	0.213129	-0.139934	1.674555	0.208996	-0.212305	1.477661	0.185318	-0.217348	1.417993	0.187462	-0.245345	1.407570	0.131051	-0.237266	1.463922	0.116711	0.076463	1.383211	-0.030337	0.048849	1.350129	0.042122	0.043087	1.387850	-0.001256	0.096937	1.342803	-0.000201	0.007980	1.395179	-0.073672	0.064564	1.191212	0.025151	-0.170161	1.413040	-0.019275	0.039460	1.367676	0.028580	
3530	-0.062634	1.491947	-0.171386	-0.133068	1.278025	-0.222939	-0.157976	1.463600	0.250696	-0.100418	1.427099	0.260514	-0.087047	1.719437	0.246418	-0.087577	1.711354	0.195716	-0.185077	1.425623	0.018332	-0.135910	1.684672	0.252712	-0.118969	1.735094	0.240298	-0.121421	1.728938	0.213099	-0.139904	1.674542	0.208969	-0.212326	1.477651	0.185299	-0.217360	1.417977	0.187440	-0.245361	1.407560	0.131034	-0.237280	1.463913	0.116696	0.076427	1.383224	-0.030346	0.048824	1.350134	0.042089	0.043043	1.387850	-0.001286	0.096906	1.342814	-0.000226	0.007951	1.395195	-0.073698	0.064563	1.191229	0.025111	-0.170198	1.413033	-0.019306	0.039424	1.367669	0.028551	
3531	-0.062682	1.491946	-0.171410	-0.133072	1.278011	-0.222971	-0.157982	1.463579	0.250667	-0.100424	1.427076	0.260477	-0.087027	1.719407	0.246401	-0.087567	1.711328	0.195698	-0.185116	1.425592	0.018302	-0.135893	1.684651	0.252700	-0.118945	1.735078	0.240293	-0.121391	1.728909	0.213095	-0.139883	1.674521	0.208961	-0.212341	1.477638	0.185275	-0.217375	1.417960	0.187418	-0.245368	1.407541	0.131008	-0.237304	1.463896	0.116674	0.076418	1.383247	-0.030388	0.048790	1.350142	0.042067	0.043008	1.387851	-0.001318	0.096880	1.342818	-0.000247	0.007920	1.395204	-0.073723	0.064569	1.191247	0.025082	-0.170238	1.413030	-0.019337	0.039416	1.367673	0.028541	
3532	-0.062730	1.491942	-0.171432	-0.133081	1.277994	-0.222994	-0.157979	1.463546	0.250643	-0.100418	1.427043	0.260437	-0.087014	1.719370	0.246396	-0.087570	1.711297	0.195692	-0.185152	1.425564	0.018280	-0.135881	1.684608	0.252700	-0.118940	1.735040	0.240297	-0.121368	1.728881	0.213104	-0.139869	1.674497	0.208953	-0.212364	1.477610	0.185259	-0.217386	1.417931	0.187405	-0.245380	1.407518	0.130997	-0.237333	1.463871	0.116670	0.076379	1.383253	-0.030397	0.048755	1.350142	0.042038	0.042991	1.387880	-0.001331	0.096854	1.342842	-0.000267	0.007890	1.395212	-0.073746	0.064577	1.191264	0.025057	-0.170281	1.413032	-0.019365	0.039392	1.367699	0.028512	
3533	-0.062785	1.491923	-0.171456	-0.133092	1.277959	-0.223008	-0.157968	1.463503	0.250624	-0.100401	1.427004	0.260398	-0.087007	1.719326	0.246407	-0.087583	1.711264	0.195701	-0.185188	1.425527	0.018263	-0.135886	1.684586	0.252708	-0.118932	1.735001	0.240312	-0.121369	1.728854	0.213121	-0.139858	1.674461	0.208957	-0.212383	1.477579	0.185243	-0.217393	1.417899	0.187391	-0.245401	1.407486	0.130977	-0.237350	1.463848	0.116657	0.076352	1.383257	-0.030429	0.048745	1.350168	0.042024	0.042950	1.387880	-0.001358	0.096834	1.342857	-0.000294	0.007858	1.395213	-0.073767	0.064590	1.191281	0.025043	-0.170326	1.413039	-0.019391	0.039371	1.367702	0.028495	
3534	-0.062837	1.491907	-0.171475	-0.133108	1.277928	-0.223014	-0.157951	1.463448	0.250610	-0.100375	1.426956	0.260360	-0.087006	1.719276	0.246430	-0.087605	1.711225	0.195723	-0.185218	1.425498	0.018253	-0.135895	1.684526	0.252723	-0.118946	1.734947	0.240329	-0.121384	1.728801	0.213131	-0.139869	1.674413	0.208975	-0.212402	1.477521	0.185262	-0.217389	1.417853	0.187380	-0.245416	1.407440	0.130970	-0.237381	1.463809	0.116665	0.076322	1.383266	-0.030450	0.048718	1.350173	0.042007	0.042913	1.387886	-0.001386	0.096807	1.342884	-0.000319	0.007829	1.395214	-0.073786	0.064603	1.191296	0.025030	-0.170372	1.413048	-0.019414	0.039361	1.367721	0.028489	
3535	-0.062887	1.491889	-0.171493	-0.133126	1.277895	-0.223015	-0.157929	1.463383	0.250602	-0.100343	1.426902	0.260325	-0.087011	1.719220	0.246466	-0.087633	1.711184	0.195757	-0.185245	1.425469	0.018246	-0.135903	1.684474	0.252746	-0.118964	1.734901	0.240356	-0.121410	1.728762	0.213154	-0.139882	1.674367	0.208997	-0.212407	1.477464	0.185270	-0.217389	1.417794	0.187370	-0.245430	1.407400	0.130970	-0.237398	1.463768	0.116671	0.076304	1.383294	-0.030461	0.048704	1.350194	0.041994	0.042893	1.387915	-0.001402	0.096785	1.342890	-0.000328	0.007801	1.395213	-0.073802	0.064616	1.191311	0.025022	-0.170418	1.413060	-0.019433	0.039340	1.367740	0.028468	
3536	-0.062933	1.491870	-0.171508	-0.133143	1.277862	-0.223013	-0.157905	1.463311	0.250600	-0.100306	1.426843	0.260294	-0.087020	1.719160	0.246514	-0.087665	1.711140	0.195802	-0.185268	1.425443	0.018243	-0.135898	1.684403	0.252785	-0.118984	1.734830	0.240411	-0.121424	1.728730	0.213203	-0.139908	1.674311	0.209041	-0.212409	1.477399	0.185286	-0.217399	1.417717	0.187371	-0.245429	1.407340	0.130969	-0.237417	1.463713	0.116694	0.076293	1.383327	-0.030480	0.048711	1.350231	0.041976	0.042893	1.387932	-0.001410	0.096778	1.342917	-0.000345	0.007776	1.395211	-0.073817	0.064628	1.191323	0.025015	-0.170460	1.413073	-0.019448	0.039324	1.367765	0.028468	
3537	-0.062968	1.491862	-0.171518	-0.133159	1.277846	-0.223013	-0.157881	1.463233	0.250604	-0.100267	1.426779	0.260268	-0.087032	1.719098	0.246569	-0.087697	1.711092	0.195856	-0.185284	1.425428	0.018243	-0.135912	1.684355	0.252825	-0.119004	1.734784	0.240469	-0.121463	1.728688	0.213248	-0.139945	1.674275	0.209089	-0.212413	1.477324	0.185299	-0.217381	1.417650	0.187368	-0.245434	1.407281	0.130979	-0.237439	1.463660	0.116710	0.076271	1.383339	-0.030509	0.048714	1.350255	0.041947	0.042883	1.387946	-0.001432	0.096759	1.342944	-0.000371	0.007758	1.395213	-0.073829	0.064637	1.191333	0.025004	-0.170497	1.413084	-0.019458	0.039310	1.367764	0.028466	
3538	-0.062996	1.491855	-0.171528	-0.133170	1.277831	-0.223016	-0.157859	1.463153	0.250612	-0.100231	1.426715	0.260249	-0.087048	1.719035	0.246631	-0.087728	1.711043	0.195916	-0.185298	1.425411	0.018240	-0.135919	1.684294	0.252883	-0.119030	1.734724	0.240545	-0.121513	1.728621	0.213295	-0.139990	1.674209	0.209145	-0.212416	1.477255	0.185326	-0.217379	1.417563	0.187365	-0.245437	1.407224	0.130984	-0.237438	1.463591	0.116731	0.076262	1.383346	-0.030502	0.048695	1.350266	0.041958	0.042862	1.387965	-0.001443	0.096768	1.342979	-0.000390	0.007742	1.395213	-0.073840	0.064645	1.191340	0.024994	-0.170527	1.413094	-0.019464	0.039310	1.367786	0.028428	
3539	-0.063010	1.491862	-0.171531	-0.133176	1.277837	-0.223026	-0.157841	1.463072	0.250625	-0.100199	1.426650	0.260238	-0.087067	1.718972	0.246695	-0.087756	1.710992	0.195978	-0.185305	1.425406	0.018236	-0.135937	1.684243	0.252946	-0.119061	1.734665	0.240619	-0.121558	1.728596	0.213360	-0.140023	1.674162	0.209199	-0.212411	1.477192	0.185337	-0.217343	1.417495	0.187362	-0.245418	1.407166	0.130984	-0.237443	1.463537	0.116742	0.076242	1.383369	-0.030533	0.048692	1.350278	0.041944	0.042844	1.387971	-0.001462	0.096757	1.342995	-0.000404	0.007735	1.395219	-0.073849	0.064648	1.191345	0.024976	-0.170549	1.413100	-0.019465	0.039311	1.367798	0.028431	
3540	-0.063011	1.491876	-0.171533	-0.133173	1.277855	-0.223046	-0.157830	1.462994	0.250642	-0.100174	1.426588	0.260234	-0.087086	1.718912	0.246758	-0.087777	1.710941	0.196039	-0.185308	1.425404	0.018227	-0.135977	1.684180	0.252991	-0.119091	1.734611	0.240665	-0.121622	1.728511	0.213396	-0.140055	1.674093	0.209251	-0.212406	1.477131	0.185354	-0.217332	1.417431	0.187364	-0.245402	1.407113	0.130999	-0.237437	1.463477	0.116761	0.076226	1.383374	-0.030550	0.048704	1.350282	0.041933	0.042849	1.387983	-0.001469	0.096757	1.343009	-0.000408	0.007733	1.395227	-0.073857	0.064649	1.191346	0.024953	-0.170561	1.413102	-0.019463	0.039319	1.367814	0.028408	
3541	-0.063001	1.491899	-0.171532	-0.133160	1.277884	-0.223076	-0.157826	1.462921	0.250661	-0.100158	1.426530	0.260239	-0.087106	1.718856	0.246818	-0.087792	1.710891	0.196098	-0.185310	1.425404	0.018212	-0.135993	1.684124	0.253036	-0.119117	1.734565	0.240710	-0.121638	1.728465	0.213435	-0.140081	1.674034	0.209293	-0.212402	1.477076	0.185381	-0.217308	1.417381	0.187371	-0.245370	1.407068	0.131009	-0.237435	1.463441	0.116779	0.076204	1.383358	-0.030568	0.048697	1.350287	0.041921	0.042823	1.387961	-0.001498	0.096753	1.342996	-0.000426	0.007738	1.395238	-0.073864	0.064647	1.191345	0.024924	-0.170563	1.413099	-0.019456	0.039307	1.367811	0.028412	
3542	-0.062974	1.491938	-0.171528	-0.133137	1.277936	-0.223119	-0.157831	1.462854	0.250681	-0.100153	1.426477	0.260251	-0.087126	1.718804	0.246870	-0.087800	1.710839	0.196150	-0.185305	1.425412	0.018192	-0.136004	1.684068	0.253085	-0.119141	1.734504	0.240754	-0.121643	1.728411	0.213469	-0.140099	1.673985	0.209329	-0.212400	1.477035	0.185400	-0.217292	1.417327	0.187382	-0.245351	1.407021	0.131018	-0.237441	1.463396	0.116799	0.076215	1.383349	-0.030571	0.048706	1.350275	0.041907	0.042816	1.387975	-0.001496	0.096748	1.343014	-0.000449	0.007750	1.395255	-0.073870	0.064639	1.191341	0.024886	-0.170555	1.413090	-0.019447	0.039296	1.367794	0.028396	
3543	-0.062939	1.491978	-0.171524	-0.133103	1.277990	-0.223173	-0.157845	1.462795	0.250702	-0.100158	1.426431	0.260269	-0.087144	1.718756	0.246916	-0.087800	1.710790	0.196196	-0.185303	1.425416	0.018162	-0.136029	1.684017	0.253120	-0.119148	1.734459	0.240789	-0.121630	1.728360	0.213517	-0.140097	1.673932	0.209359	-0.212408	1.477003	0.185419	-0.217275	1.417288	0.187387	-0.245344	1.406974	0.131029	-0.237448	1.463356	0.116821	0.076244	1.383360	-0.030549	0.048707	1.350269	0.041867	0.042805	1.387927	-0.001512	0.096753	1.342993	-0.000456	0.007766	1.395271	-0.073876	0.064632	1.191333	0.024844	-0.170538	1.413075	-0.019436	0.039308	1.367786	0.028394	
3544	-0.062892	1.492032	-0.171516	-0.133060	1.278063	-0.223238	-0.157868	1.462745	0.250722	-0.100175	1.426391	0.260292	-0.087158	1.718712	0.246953	-0.087793	1.710740	0.196234	-0.185297	1.425426	0.018127	-0.136040	1.683966	0.253163	-0.119146	1.734408	0.240838	-0.121623	1.728310	0.213550	-0.140100	1.673886	0.209404	-0.212429	1.476958	0.185427	-0.217280	1.417241	0.187395	-0.245335	1.406916	0.131045	-0.237465	1.463298	0.116851	0.076509	1.383419	-0.030369	0.048687	1.350233	0.041901	0.042807	1.387930	-0.001499	0.096733	1.342981	-0.000479	0.007788	1.395293	-0.073882	0.064620	1.191324	0.024793	-0.170515	1.413055	-0.019424	0.039308	1.367773	0.028389	
3545	-0.062838	1.492088	-0.171509	-0.133008	1.278139	-0.223312	-0.157898	1.462703	0.250741	-0.100201	1.426358	0.260319	-0.087169	1.718671	0.246982	-0.087780	1.710691	0.196264	-0.185292	1.425433	0.018086	-0.136045	1.683921	0.253205	-0.119146	1.734376	0.240873	-0.121598	1.728272	0.213590	-0.140086	1.673845	0.209433	-0.212456	1.476914	0.185451	-0.217282	1.417194	0.187400	-0.245339	1.406871	0.131056	-0.237479	1.463249	0.116863	0.076473	1.383394	-0.030392	0.048688	1.350217	0.041897	0.042784	1.387907	-0.001526	0.096732	1.342957	-0.000484	0.007812	1.395315	-0.073887	0.064607	1.191312	0.024739	-0.170488	1.413031	-0.019411	0.039305	1.367757	0.028377	
3546	-0.062781	1.492144	-0.171502	-0.132950	1.278216	-0.223392	-0.157934	1.462669	0.250758	-0.100236	1.426329	0.260348	-0.087174	1.718631	0.247005	-0.087761	1.710641	0.196289	-0.185289	1.425435	0.018039	-0.136051	1.683887	0.253249	-0.119148	1.734339	0.240914	-0.121584	1.728218	0.213627	-0.140068	1.673809	0.209462	-0.212486	1.476855	0.185476	-0.217313	1.417137	0.187422	-0.245361	1.406817	0.131068	-0.237499	1.463190	0.116881	0.076495	1.383413	-0.030354	0.048688	1.350182	0.041841	0.042769	1.387883	-0.001520	0.096732	1.342940	-0.000489	0.007838	1.395336	-0.073892	0.064595	1.191298	0.024684	-0.170459	1.413002	-0.019398	0.039313	1.367739	0.028368	
3547	-0.062720	1.492205	-0.171492	-0.132889	1.278300	-0.223475	-0.157974	1.462641	0.250772	-0.100277	1.426302	0.260377	-0.087173	1.718589	0.247024	-0.087738	1.710588	0.196309	-0.185286	1.425440	0.017991	-0.136034	1.683850	0.253288	-0.119114	1.734306	0.240956	-0.121551	1.728189	0.213676	-0.140055	1.673773	0.209511	-0.212522	1.476805	0.185490	-0.217336	1.417080	0.187431	-0.245370	1.406762	0.131071	-0.237521	1.463153	0.116887	0.076488	1.383397	-0.030369	0.048697	1.350166	0.041820	0.042770	1.387882	-0.001511	0.096724	1.342926	-0.000509	0.007865	1.395358	-0.073896	0.064580	1.191283	0.024626	-0.170434	1.412971	-0.019386	0.039299	1.367700	0.028368	
3548	-0.062665	1.492255	-0.171485	-0.132826	1.278369	-0.223558	-0.158017	1.462615	0.250785	-0.100323	1.426276	0.260404	-0.087163	1.718542	0.247044	-0.087712	1.710534	0.196330	-0.185289	1.425432	0.017941	-0.136026	1.683798	0.253332	-0.119080	1.734246	0.241018	-0.121521	1.728135	0.213733	-0.140029	1.673733	0.209561	-0.212556	1.476742	0.185509	-0.217373	1.417025	0.187444	-0.245400	1.406713	0.131073	-0.237540	1.463113	0.116900	0.076481	1.383372	-0.030372	0.048699	1.350157	0.041829	0.042759	1.387849	-0.001518	0.096722	1.342913	-0.000509	0.007888	1.395375	-0.073899	0.064569	1.191266	0.024574	-0.170413	1.412938	-0.019375	0.039287	1.367702	0.028379	
3549	-0.062614	1.492304	-0.171476	-0.132766	1.278436	-0.223636	-0.158060	1.462589	0.250796	-0.100370	1.426246	0.260428	-0.087145	1.718489	0.247066	-0.087683	1.710474	0.196353	-0.185292	1.425424	0.017895	-0.135992	1.683738	0.253392	-0.119088	1.734177	0.241049	-0.121484	1.728081	0.213791	-0.140004	1.673681	0.209608	-0.212582	1.476693	0.185523	-0.217406	1.416980	0.187453	-0.245433	1.406677	0.131076	-0.237551	1.463081	0.116902	0.076440	1.383356	-0.030403	0.048686	1.350139	0.041834	0.042765	1.387846	-0.001507	0.096709	1.342905	-0.000504	0.007909	1.395391	-0.073901	0.064557	1.191249	0.024522	-0.170402	1.412904	-0.019365	0.039285	1.367686	0.028382	
3550	-0.062574	1.492341	-0.171467	-0.132711	1.278487	-0.223706	-0.158100	1.462558	0.250805	-0.100417	1.426209	0.260448	-0.087118	1.718424	0.247097	-0.087653	1.710408	0.196384	-0.185300	1.425407	0.017853	-0.135961	1.683667	0.253454	-0.119042	1.734102	0.241116	-0.121463	1.727997	0.213848	-0.139986	1.673616	0.209675	-0.212613	1.476638	0.185533	-0.217444	1.416933	0.187457	-0.245466	1.406644	0.131070	-0.237567	1.463047	0.116919	0.076445	1.383352	-0.030381	0.048674	1.350128	0.041825	0.042753	1.387828	-0.001514	0.096696	1.342900	-0.000499	0.007925	1.395400	-0.073902	0.064548	1.191230	0.024479	-0.170401	1.412871	-0.019357	0.039282	1.367673	0.028378	
3551	-0.062546	1.492363	-0.171458	-0.132663	1.278519	-0.223764	-0.158137	1.462520	0.250814	-0.100461	1.426161	0.260464	-0.087081	1.718348	0.247139	-0.087622	1.710334	0.196425	-0.185313	1.425379	0.017818	-0.135928	1.683581	0.253497	-0.118957	1.734019	0.241215	-0.121410	1.727918	0.213917	-0.139962	1.673536	0.209742	-0.212631	1.476594	0.185535	-0.217479	1.416889	0.187461	-0.245501	1.406608	0.131073	-0.237572	1.463029	0.116920	0.076455	1.383373	-0.030346	0.048665	1.350115	0.041825	0.042737	1.387827	-0.001494	0.096693	1.342897	-0.000502	0.007934	1.395402	-0.073900	0.064542	1.191211	0.024445	-0.170413	1.412839	-0.019350	0.039272	1.367671	0.028378	
3552	-0.062529	1.492377	-0.171447	-0.132627	1.278540	-0.223809	-0.158168	1.462470	0.250824	-0.100500	1.426099	0.260475	-0.087035	1.718256	0.247195	-0.087589	1.710251	0.196480	-0.185328	1.425348	0.017793	-0.135888	1.683493	0.253540	-0.118889	1.733898	0.241275	-0.121366	1.727817	0.213969	-0.139936	1.673451	0.209797	-0.212645	1.476555	0.185550	-0.217504	1.416858	0.187458	-0.245541	1.406592	0.131071	-0.237584	1.463000	0.116928	0.076426	1.383347	-0.030357	0.048658	1.350095	0.041837	0.042698	1.387803	-0.001490	0.096689	1.342893	-0.000491	0.007937	1.395399	-0.073896	0.064538	1.191191	0.024418	-0.170437	1.412808	-0.019344	0.039243	1.367641	0.028388	
3553	-0.062532	1.492367	-0.171438	-0.132599	1.278530	-0.223838	-0.158195	1.462406	0.250835	-0.100535	1.426020	0.260483	-0.086980	1.718148	0.247270	-0.087555	1.710159	0.196553	-0.185349	1.425301	0.017777	-0.135858	1.683408	0.253573	-0.118834	1.733811	0.241333	-0.121315	1.727723	0.214031	-0.139904	1.673362	0.209842	-0.212644	1.476521	0.185544	-0.217528	1.416830	0.187454	-0.245564	1.406565	0.131066	-0.237589	1.462981	0.116923	0.076409	1.383312	-0.030351	0.048642	1.350085	0.041841	0.042677	1.387769	-0.001478	0.096680	1.342874	-0.000469	0.007932	1.395385	-0.073889	0.064541	1.191170	0.024405	-0.170473	1.412779	-0.019339	0.039243	1.367627	0.028396	
3554	-0.062547	1.492348	-0.171425	-0.132584	1.278507	-0.223850	-0.158215	1.462325	0.250849	-0.100565	1.425922	0.260488	-0.086918	1.718024	0.247362	-0.087520	1.710056	0.196641	-0.185372	1.425250	0.017773	-0.135833	1.683309	0.253610	-0.118781	1.733704	0.241394	-0.121281	1.727606	0.214100	-0.139870	1.673271	0.209892	-0.212651	1.476471	0.185561	-0.217547	1.416776	0.187450	-0.245608	1.406530	0.131048	-0.237598	1.462952	0.116918	0.076409	1.383318	-0.030332	0.048620	1.350052	0.041847	0.042687	1.387768	-0.001484	0.096677	1.342862	-0.000462	0.007921	1.395365	-0.073880	0.064546	1.191148	0.024401	-0.170518	1.412751	-0.019333	0.039215	1.367585	0.028404	
3555	-0.062577	1.492311	-0.171412	-0.132578	1.278461	-0.223846	-0.158231	1.462225	0.250867	-0.100590	1.425804	0.260491	-0.086851	1.717883	0.247472	-0.087481	1.709943	0.196748	-0.185398	1.425187	0.017780	-0.135817	1.683213	0.253657	-0.118735	1.733598	0.241456	-0.121233	1.727514	0.214166	-0.139838	1.673183	0.209937	-0.212671	1.476411	0.185567	-0.217575	1.416724	0.187441	-0.245630	1.406499	0.131039	-0.237611	1.462907	0.116923	0.076407	1.383306	-0.030306	0.048617	1.350022	0.041862	0.042669	1.387736	-0.001471	0.096655	1.342834	-0.000443	0.007902	1.395336	-0.073867	0.064556	1.191124	0.024409	-0.170570	1.412723	-0.019327	0.039204	1.367565	0.028418	
3556	-0.062622	1.492257	-0.171397	-0.132582	1.278392	-0.223826	-0.158244	1.462106	0.250889	-0.100612	1.425666	0.260496	-0.086779	1.717728	0.247599	-0.087439	1.709819	0.196871	-0.185429	1.425114	0.017796	-0.135792	1.683102	0.253723	-0.118705	1.733490	0.241550	-0.121196	1.727404	0.214250	-0.139797	1.673085	0.209987	-0.212697	1.476336	0.185589	-0.217602	1.416655	0.187446	-0.245670	1.406433	0.131045	-0.237621	1.462854	0.116939	0.076403	1.383298	-0.030298	0.048586	1.349991	0.041908	0.042660	1.387715	-0.001436	0.096647	1.342803	-0.000406	0.007877	1.395298	-0.073851	0.064572	1.191100	0.024430	-0.170625	1.412696	-0.019320	0.039188	1.367513	0.028435	
3557	-0.062674	1.492196	-0.171379	-0.132594	1.278314	-0.223794	-0.158256	1.461967	0.250916	-0.100632	1.425508	0.260502	-0.086705	1.717560	0.247740	-0.087392	1.709684	0.197007	-0.185458	1.425038	0.017824	-0.135756	1.682982	0.253804	-0.118643	1.733377	0.241650	-0.121150	1.727308	0.214341	-0.139757	1.672984	0.210075	-0.212727	1.476257	0.185610	-0.217624	1.416574	0.187448	-0.245706	1.406369	0.131034	-0.237652	1.462792	0.116951	0.076395	1.383269	-0.030257	0.048566	1.349955	0.041946	0.042647	1.387691	-0.001414	0.096647	1.342786	-0.000388	0.007849	1.395256	-0.073831	0.064589	1.191074	0.024457	-0.170679	1.412668	-0.019311	0.039180	1.367506	0.028446	
