

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3554	0.168990	1.660496	-0.036986	0.242521	1.421077	-0.047117	0.001622	1.203576	-0.236428	0.056855	1.199358	-0.193003	-0.048357	0.911217	-0.200592	-0.081587	0.921833	-0.151681	0.010712	1.547967	-0.194562	-0.073019	0.958225	-0.223729	-0.083113	0.906025	-0.214456	-0.099474	0.913400	-0.192916	-0.098257	0.970473	-0.188474	-0.057544	1.317617	-0.203715	-0.021121	1.331866	-0.249129	-0.024250	1.395587	-0.246070	-0.054363	1.391556	-0.195755	0.045549	1.548057	0.106891	-0.006985	1.492241	0.071186	0.019784	1.543460	0.070731	0.031263	1.498707	0.123087	0.078502	1.576221	0.036396	0.051453	1.373229	0.072761	0.016104	1.509983	-0.163397	-0.000090	1.514254	0.063784	
3555	0.169250	1.660470	-0.036495	0.242680	1.421020	-0.046635	0.001672	1.203601	-0.235727	0.056985	1.199412	-0.192400	-0.048533	0.911328	-0.198837	-0.081476	0.922084	-0.149762	0.010855	1.547987	-0.193988	-0.073264	0.958336	-0.221964	-0.083321	0.906043	-0.212573	-0.099581	0.913632	-0.190924	-0.098461	0.970840	-0.186736	-0.057489	1.317667	-0.202870	-0.021164	1.331846	-0.248474	-0.024280	1.395599	-0.245434	-0.054199	1.391679	-0.195055	0.045892	1.548126	0.107340	-0.006748	1.492290	0.071730	0.020202	1.543428	0.071092	0.031510	1.498750	0.123641	0.078761	1.576238	0.036936	0.051648	1.373260	0.073335	0.016221	1.510039	-0.162840	0.000091	1.514338	0.064418	
3556	0.169502	1.660451	-0.036004	0.242829	1.420970	-0.046161	0.001748	1.203632	-0.235026	0.057137	1.199477	-0.191793	-0.048702	0.911450	-0.197065	-0.081373	0.922360	-0.147843	0.010985	1.548022	-0.193413	-0.073423	0.958443	-0.220229	-0.083505	0.906167	-0.210649	-0.099713	0.913799	-0.188987	-0.098528	0.970973	-0.184884	-0.057385	1.317690	-0.202073	-0.021199	1.331860	-0.247790	-0.024274	1.395604	-0.244733	-0.054258	1.391542	-0.194254	0.046106	1.548188	0.107823	-0.006497	1.492353	0.072302	0.020439	1.543458	0.071662	0.031783	1.498795	0.124172	0.079014	1.576262	0.037477	0.051835	1.373298	0.073903	0.016331	1.510105	-0.162288	0.000507	1.514293	0.064906	
3557	0.169742	1.660440	-0.035511	0.242968	1.420930	-0.045698	0.001841	1.203667	-0.234328	0.057302	1.199549	-0.191186	-0.048854	0.911583	-0.195282	-0.081275	0.922658	-0.145932	0.011102	1.548071	-0.192837	-0.073579	0.958477	-0.218512	-0.083724	0.906382	-0.208765	-0.099766	0.914042	-0.186961	-0.098467	0.971204	-0.183082	-0.057288	1.317734	-0.201389	-0.021141	1.331852	-0.247068	-0.024328	1.395384	-0.244177	-0.054175	1.391528	-0.193572	0.046468	1.548126	0.108346	-0.006243	1.492440	0.072874	0.020349	1.543560	0.072566	0.032075	1.498829	0.124744	0.079257	1.576289	0.038018	0.052014	1.373337	0.074463	0.016439	1.510174	-0.161740	0.000921	1.514289	0.065419	
3558	0.169972	1.660435	-0.035014	0.243097	1.420896	-0.045246	0.001951	1.203706	-0.233624	0.057481	1.199629	-0.190566	-0.048999	0.911721	-0.193503	-0.081195	0.922972	-0.144045	0.011204	1.548134	-0.192260	-0.073753	0.958456	-0.216693	-0.083979	0.906417	-0.206839	-0.099920	0.914171	-0.185076	-0.098503	0.971422	-0.181258	-0.057156	1.317741	-0.200703	-0.021008	1.331904	-0.246448	-0.024255	1.395450	-0.243554	-0.054086	1.391568	-0.192926	0.046723	1.548159	0.108931	-0.006053	1.492498	0.073411	0.020635	1.543628	0.073100	0.032301	1.498853	0.125307	0.079492	1.576319	0.038560	0.052187	1.373377	0.075014	0.016537	1.510251	-0.161195	0.001011	1.514385	0.066023	
3559	0.170190	1.660436	-0.034514	0.243216	1.420869	-0.044805	0.002068	1.203746	-0.232921	0.057662	1.199712	-0.189941	-0.049127	0.911866	-0.191732	-0.081126	0.923302	-0.142188	0.011293	1.548208	-0.191683	-0.073997	0.958434	-0.214959	-0.084086	0.906537	-0.204970	-0.099984	0.914404	-0.183141	-0.098561	0.971621	-0.179505	-0.057043	1.317776	-0.200029	-0.020957	1.331916	-0.245833	-0.024086	1.395561	-0.242949	-0.053981	1.391567	-0.192329	0.046990	1.548221	0.109499	-0.005896	1.492565	0.074023	0.020861	1.543680	0.073620	0.032509	1.498888	0.125843	0.079717	1.576348	0.039103	0.052354	1.373414	0.075555	0.016631	1.510330	-0.160651	0.000904	1.514570	0.066720	
3560	0.170396	1.660439	-0.034010	0.243326	1.420846	-0.044376	0.002191	1.203788	-0.232215	0.057842	1.199798	-0.189305	-0.049243	0.912014	-0.189979	-0.081072	0.923642	-0.140371	0.011367	1.548293	-0.191103	-0.074104	0.958781	-0.213402	-0.084200	0.906716	-0.203148	-0.100050	0.914637	-0.181211	-0.098546	0.971831	-0.177846	-0.056942	1.317802	-0.199324	-0.020876	1.331913	-0.245213	-0.023994	1.395633	-0.242323	-0.053850	1.391598	-0.191691	0.047209	1.548269	0.110015	-0.005707	1.492627	0.074648	0.021098	1.543746	0.074180	0.032751	1.498918	0.126376	0.079934	1.576375	0.039647	0.052515	1.373446	0.076087	0.016716	1.510412	-0.160109	0.001225	1.514595	0.067235	
3561	0.170593	1.660442	-0.033503	0.243427	1.420824	-0.043958	0.002314	1.203833	-0.231506	0.058015	1.199887	-0.188656	-0.049351	0.912164	-0.188253	-0.081036	0.923987	-0.138599	0.011428	1.548386	-0.190522	-0.074239	0.958908	-0.211826	-0.084413	0.906820	-0.201283	-0.100218	0.914817	-0.179431	-0.098614	0.972026	-0.176086	-0.056853	1.317855	-0.198709	-0.020733	1.331945	-0.244577	-0.023905	1.395670	-0.241631	-0.053684	1.391656	-0.191075	0.047453	1.548305	0.110582	-0.005490	1.492668	0.075187	0.021327	1.543781	0.074725	0.033010	1.498939	0.126950	0.080144	1.576399	0.040192	0.052671	1.373473	0.076610	0.016791	1.510498	-0.159565	0.001548	1.514598	0.067790	
3562	0.170780	1.660446	-0.032994	0.243518	1.420803	-0.043551	0.002428	1.203879	-0.230800	0.058171	1.199975	-0.188001	-0.049445	0.912317	-0.186558	-0.081007	0.924337	-0.136873	0.011474	1.548486	-0.189939	-0.074449	0.958565	-0.209865	-0.084633	0.906992	-0.199514	-0.100225	0.915085	-0.177541	-0.098327	0.972692	-0.174698	-0.056785	1.317895	-0.198121	-0.020648	1.332012	-0.243918	-0.023831	1.395642	-0.241087	-0.053590	1.391684	-0.190481	0.047450	1.548398	0.111273	-0.005270	1.492656	0.075793	0.021517	1.543746	0.075446	0.033292	1.498959	0.127548	0.080345	1.576418	0.040738	0.052820	1.373494	0.077126	0.016860	1.510584	-0.159019	0.001880	1.514615	0.068354	
3563	0.170961	1.660445	-0.032483	0.243599	1.420777	-0.043154	0.002535	1.203930	-0.230091	0.058313	1.200065	-0.187334	-0.049537	0.912468	-0.184903	-0.080994	0.924685	-0.135199	0.011508	1.548590	-0.189353	-0.074542	0.958645	-0.208361	-0.084695	0.907149	-0.197729	-0.100338	0.915322	-0.175800	-0.098344	0.972400	-0.172799	-0.056658	1.317933	-0.197411	-0.020598	1.332067	-0.243292	-0.023758	1.395750	-0.240500	-0.053562	1.391761	-0.189828	0.047727	1.548419	0.111812	-0.005050	1.492682	0.076396	0.021837	1.543781	0.075904	0.033506	1.498965	0.128087	0.080542	1.576433	0.041286	0.052962	1.373509	0.077636	0.016915	1.510674	-0.158471	0.001930	1.514708	0.069021	
3564	0.171136	1.660441	-0.031971	0.243669	1.420747	-0.042765	0.002623	1.203984	-0.229386	0.058430	1.200156	-0.186664	-0.049621	0.912623	-0.183289	-0.080985	0.925030	-0.133573	0.011529	1.548698	-0.188765	-0.074590	0.958960	-0.206859	-0.084748	0.907328	-0.196024	-0.100425	0.915518	-0.174102	-0.098532	0.972953	-0.171403	-0.056533	1.317988	-0.196675	-0.020511	1.332086	-0.242696	-0.023757	1.395801	-0.239875	-0.053461	1.391842	-0.189163	0.047926	1.548472	0.112362	-0.004862	1.492708	0.076985	0.022124	1.543807	0.076388	0.033676	1.498958	0.128638	0.080734	1.576443	0.041835	0.053097	1.373520	0.078143	0.016961	1.510766	-0.157917	0.001929	1.514780	0.069647	
3565	0.171309	1.660432	-0.031462	0.243729	1.420709	-0.042383	0.002691	1.204044	-0.228684	0.058523	1.200248	-0.185992	-0.049703	0.912778	-0.181721	-0.080979	0.925369	-0.131996	0.011539	1.548808	-0.188174	-0.074650	0.959362	-0.205484	-0.084942	0.907450	-0.194362	-0.100509	0.915786	-0.172405	-0.098517	0.973214	-0.169860	-0.056468	1.318021	-0.196019	-0.020433	1.332099	-0.242001	-0.023751	1.395730	-0.239230	-0.053431	1.391931	-0.188537	0.048333	1.548356	0.112858	-0.004666	1.492750	0.077571	0.022096	1.543834	0.077179	0.033861	1.498953	0.129249	0.080924	1.576451	0.042384	0.053223	1.373528	0.078649	0.016995	1.510861	-0.157359	0.002300	1.514744	0.070172	
3566	0.171483	1.660415	-0.030955	0.243777	1.420660	-0.042005	0.002737	1.204113	-0.227984	0.058591	1.200346	-0.185318	-0.049788	0.912934	-0.180202	-0.080977	0.925699	-0.130467	0.011539	1.548918	-0.187580	-0.074785	0.959493	-0.204006	-0.085116	0.907542	-0.192715	-0.100528	0.915961	-0.170754	-0.098318	0.973652	-0.168460	-0.056493	1.318094	-0.195373	-0.020456	1.332185	-0.241286	-0.023742	1.395829	-0.238596	-0.053421	1.392003	-0.187896	0.048667	1.548278	0.113394	-0.004499	1.492809	0.078124	0.022343	1.543858	0.077745	0.034063	1.498962	0.129865	0.081113	1.576455	0.042934	0.053341	1.373536	0.079157	0.017015	1.510963	-0.156795	0.002656	1.514701	0.070689	
3567	0.171658	1.660393	-0.030452	0.243815	1.420603	-0.041631	0.002751	1.204190	-0.227291	0.058629	1.200446	-0.184654	-0.049871	0.913096	-0.178733	-0.080968	0.926019	-0.128981	0.011530	1.549028	-0.186983	-0.074890	0.959634	-0.202582	-0.085199	0.907836	-0.191170	-0.100581	0.916194	-0.169161	-0.098358	0.973850	-0.167038	-0.056523	1.318137	-0.194616	-0.020467	1.332283	-0.240689	-0.023778	1.395898	-0.237987	-0.053413	1.392103	-0.187221	0.048876	1.548276	0.113951	-0.004293	1.492885	0.078730	0.022579	1.543887	0.078310	0.034365	1.498961	0.130428	0.081302	1.576460	0.043483	0.053450	1.373545	0.079668	0.017026	1.511068	-0.156225	0.002835	1.514801	0.071351	
3568	0.171839	1.660364	-0.029955	0.243842	1.420534	-0.041258	0.002739	1.204278	-0.226598	0.058643	1.200556	-0.183993	-0.049964	0.913257	-0.177318	-0.080960	0.926326	-0.127541	0.011514	1.549138	-0.186383	-0.074956	0.959612	-0.201099	-0.085289	0.908038	-0.189597	-0.100664	0.916417	-0.167638	-0.098427	0.974061	-0.165622	-0.056470	1.318218	-0.193902	-0.020512	1.332349	-0.240039	-0.023770	1.396067	-0.237332	-0.053413	1.392202	-0.186513	0.049142	1.548339	0.114561	-0.003957	1.492962	0.079237	0.022852	1.543936	0.078818	0.034575	1.498970	0.130962	0.081494	1.576466	0.044033	0.053549	1.373557	0.080186	0.017022	1.511183	-0.155650	0.002812	1.514921	0.072007	
3569	0.172025	1.660331	-0.029463	0.243861	1.420455	-0.040884	0.002692	1.204376	-0.225911	0.058629	1.200672	-0.183348	-0.050060	0.913423	-0.175956	-0.080943	0.926619	-0.126143	0.011494	1.549246	-0.185781	-0.075073	0.959595	-0.199674	-0.085411	0.908114	-0.188196	-0.100713	0.916637	-0.166140	-0.098530	0.974260	-0.164212	-0.056503	1.318335	-0.193156	-0.020648	1.332435	-0.239280	-0.023911	1.396149	-0.236658	-0.053442	1.392265	-0.185770	0.049380	1.548403	0.115098	-0.004094	1.493011	0.080047	0.023240	1.544002	0.079202	0.034738	1.499020	0.131519	0.081688	1.576474	0.044582	0.053641	1.373575	0.080712	0.017008	1.511305	-0.155069	0.002867	1.515008	0.072598	
3570	0.172218	1.660293	-0.028977	0.243872	1.420368	-0.040506	0.002612	1.204487	-0.225226	0.058590	1.200797	-0.182716	-0.050165	0.913593	-0.174651	-0.080922	0.926897	-0.124788	0.011471	1.549354	-0.185176	-0.075157	0.960042	-0.198529	-0.085557	0.908266	-0.186748	-0.100811	0.916857	-0.164749	-0.098541	0.974529	-0.162890	-0.056531	1.318431	-0.192397	-0.020757	1.332564	-0.238520	-0.024032	1.396297	-0.235893	-0.053480	1.392367	-0.185098	0.049610	1.548427	0.115687	-0.003923	1.493062	0.080616	0.023385	1.544114	0.079833	0.034939	1.499093	0.132106	0.081886	1.576487	0.045131	0.053724	1.373601	0.081246	0.016983	1.511436	-0.154483	0.003194	1.515052	0.073146	
3571	0.172420	1.660252	-0.028495	0.243878	1.420274	-0.040124	0.002500	1.204611	-0.224542	0.058530	1.200933	-0.182100	-0.050284	0.913764	-0.173405	-0.080901	0.927157	-0.123480	0.011449	1.549461	-0.184569	-0.075383	0.960188	-0.197288	-0.085641	0.908453	-0.185428	-0.100889	0.917084	-0.163359	-0.098596	0.974720	-0.161637	-0.056580	1.318563	-0.191584	-0.020904	1.332700	-0.237844	-0.024211	1.396351	-0.235234	-0.053550	1.392504	-0.184282	0.049451	1.548694	0.116375	-0.003716	1.493160	0.081194	0.023578	1.544186	0.080446	0.035214	1.499135	0.132697	0.082088	1.576504	0.045680	0.053802	1.373635	0.081789	0.016947	1.511578	-0.153894	0.003477	1.515125	0.073785	
3572	0.172627	1.660212	-0.028016	0.243881	1.420177	-0.039736	0.002352	1.204745	-0.223863	0.058447	1.201076	-0.181505	-0.050410	0.913941	-0.172218	-0.080874	0.927402	-0.122218	0.011429	1.549569	-0.183960	-0.075624	0.960395	-0.196043	-0.085847	0.908631	-0.184112	-0.101014	0.917283	-0.162067	-0.098632	0.974944	-0.160405	-0.056712	1.318743	-0.190760	-0.021111	1.332857	-0.237143	-0.024386	1.396609	-0.234468	-0.053651	1.392650	-0.183504	0.050018	1.548526	0.116890	-0.003472	1.493276	0.081816	0.023791	1.544232	0.081081	0.035489	1.499138	0.133258	0.082294	1.576529	0.046229	0.053875	1.373679	0.082341	0.016907	1.511727	-0.153301	0.003657	1.515212	0.074409	
3573	0.172842	1.660172	-0.027540	0.243883	1.420079	-0.039340	0.002175	1.204891	-0.223181	0.058346	1.201231	-0.180925	-0.050555	0.914118	-0.171096	-0.080854	0.927627	-0.121009	0.011414	1.549677	-0.183350	-0.075705	0.960543	-0.194915	-0.086287	0.908550	-0.182709	-0.101088	0.917502	-0.160835	-0.098708	0.975185	-0.159170	-0.056875	1.318893	-0.190022	-0.021327	1.332981	-0.236409	-0.024627	1.396713	-0.233756	-0.053780	1.392858	-0.182712	0.050297	1.548536	0.117421	-0.003263	1.493317	0.082428	0.023764	1.544235	0.081953	0.035711	1.499164	0.133792	0.082503	1.576560	0.046778	0.053946	1.373731	0.082900	0.016857	1.511887	-0.152706	0.003640	1.515287	0.075041	
3574	0.173061	1.660138	-0.027063	0.243888	1.419985	-0.038938	0.001966	1.205047	-0.222503	0.058227	1.201392	-0.180366	-0.050711	0.914298	-0.170038	-0.080838	0.927835	-0.119854	0.011404	1.549788	-0.182739	-0.075902	0.960718	-0.193897	-0.086175	0.909167	-0.181865	-0.101183	0.917736	-0.159628	-0.098825	0.975365	-0.158006	-0.057067	1.319063	-0.189187	-0.021610	1.333163	-0.235656	-0.024853	1.396867	-0.233061	-0.053932	1.393067	-0.181940	0.050580	1.548536	0.117975	-0.003100	1.493365	0.083008	0.023961	1.544295	0.082529	0.035904	1.499194	0.134395	0.082716	1.576598	0.047329	0.054018	1.373791	0.083463	0.016805	1.512054	-0.152110	0.003735	1.515388	0.075690	
3575	0.173283	1.660109	-0.026583	0.243898	1.419897	-0.038530	0.001730	1.205211	-0.221828	0.058092	1.201560	-0.179824	-0.050882	0.914478	-0.169047	-0.080833	0.928025	-0.118761	0.011402	1.549903	-0.182129	-0.076153	0.960867	-0.192804	-0.086808	0.908603	-0.180194	-0.101374	0.917915	-0.158537	-0.098913	0.975612	-0.156942	-0.057173	1.319212	-0.188377	-0.021878	1.333328	-0.235016	-0.025160	1.396968	-0.232345	-0.054066	1.393225	-0.181161	0.050805	1.548556	0.118567	-0.002963	1.493456	0.083590	0.024364	1.544391	0.082930	0.036112	1.499250	0.135017	0.082930	1.576641	0.047881	0.054092	1.373857	0.084029	0.016751	1.512227	-0.151514	0.004038	1.515432	0.076308	
3576	0.173504	1.660089	-0.026098	0.243915	1.419820	-0.038117	0.001472	1.205383	-0.221153	0.057943	1.201734	-0.179297	-0.051073	0.914657	-0.168128	-0.080845	0.928199	-0.117734	0.011408	1.550023	-0.181519	-0.076346	0.961042	-0.191826	-0.086641	0.909330	-0.179624	-0.101502	0.918107	-0.157456	-0.099292	0.975402	-0.155710	-0.057324	1.319398	-0.187595	-0.022180	1.333484	-0.234322	-0.025524	1.396968	-0.231802	-0.054202	1.393359	-0.180355	0.050962	1.548660	0.119166	-0.002575	1.493579	0.084083	0.024631	1.544498	0.083463	0.036339	1.499324	0.135623	0.083144	1.576689	0.048434	0.054171	1.373926	0.084593	0.016696	1.512408	-0.150920	0.004321	1.515508	0.076897	
3577	0.173722	1.660079	-0.025606	0.243941	1.419758	-0.037702	0.001191	1.205560	-0.220488	0.057779	1.201908	-0.178790	-0.051274	0.914838	-0.167278	-0.080871	0.928359	-0.116776	0.011421	1.550151	-0.180911	-0.076651	0.961274	-0.190920	-0.086773	0.909567	-0.178767	-0.101656	0.918310	-0.156488	-0.099471	0.975550	-0.154745	-0.057475	1.319562	-0.186826	-0.022418	1.333655	-0.233673	-0.025789	1.397148	-0.231069	-0.054357	1.393502	-0.179619	0.051218	1.548740	0.119727	-0.002614	1.493680	0.084894	0.024827	1.544637	0.084117	0.036553	1.499430	0.136174	0.083356	1.576741	0.048988	0.054258	1.373997	0.085152	0.016645	1.512589	-0.150327	0.004485	1.515635	0.077485	
3578	0.173935	1.660079	-0.025107	0.243976	1.419711	-0.037288	0.000898	1.205742	-0.219828	0.057606	1.202087	-0.178294	-0.051497	0.915015	-0.166503	-0.080924	0.928504	-0.115893	0.011441	1.550287	-0.180306	-0.076927	0.961316	-0.190011	-0.087125	0.909669	-0.177805	-0.101836	0.918458	-0.155561	-0.099347	0.976171	-0.154078	-0.057677	1.319732	-0.186055	-0.022708	1.333862	-0.232917	-0.026024	1.397364	-0.230343	-0.054495	1.393690	-0.178912	0.051419	1.548854	0.120312	-0.002487	1.493743	0.085534	0.024975	1.544760	0.084682	0.036704	1.499528	0.136706	0.083566	1.576795	0.049543	0.054352	1.374066	0.085701	0.016595	1.512775	-0.149737	0.004458	1.515837	0.078126	
3579	0.174138	1.660093	-0.024600	0.244021	1.419683	-0.036879	0.000592	1.205928	-0.219183	0.057420	1.202263	-0.177814	-0.051732	0.915192	-0.165800	-0.080999	0.928641	-0.115087	0.011465	1.550433	-0.179704	-0.077270	0.961364	-0.189085	-0.087542	0.909680	-0.176895	-0.102028	0.918666	-0.154759	-0.099535	0.976351	-0.153192	-0.057862	1.319947	-0.185289	-0.022974	1.334041	-0.232214	-0.026220	1.397663	-0.229562	-0.054669	1.393898	-0.178117	0.051609	1.548928	0.120927	-0.002324	1.493885	0.086105	0.025170	1.544820	0.085259	0.036889	1.499612	0.137309	0.083771	1.576849	0.050099	0.054457	1.374131	0.086236	0.016551	1.512961	-0.149151	0.004625	1.515933	0.078746	
3580	0.174330	1.660118	-0.024084	0.244074	1.419674	-0.036481	0.000281	1.206116	-0.218555	0.057225	1.202438	-0.177348	-0.051982	0.915367	-0.165170	-0.081100	0.928771	-0.114359	0.011490	1.550591	-0.179107	-0.077513	0.961802	-0.188559	-0.087562	0.910176	-0.176355	-0.102226	0.918861	-0.153895	-0.099948	0.976194	-0.152173	-0.058032	1.320180	-0.184562	-0.023231	1.334207	-0.231606	-0.026513	1.397812	-0.228911	-0.054752	1.394108	-0.177374	0.051792	1.549006	0.121517	-0.002115	1.494000	0.086677	0.025393	1.544924	0.085863	0.037128	1.499665	0.137884	0.083971	1.576902	0.050653	0.054571	1.374190	0.086753	0.016512	1.513146	-0.148570	0.005005	1.515988	0.079308	
3581	0.174510	1.660155	-0.023561	0.244136	1.419684	-0.036097	-0.000031	1.206308	-0.217946	0.057024	1.202613	-0.176894	-0.052249	0.915540	-0.164612	-0.081230	0.928897	-0.113711	0.011515	1.550762	-0.178515	-0.077839	0.961985	-0.187895	-0.087837	0.910354	-0.175681	-0.102428	0.919042	-0.153229	-0.100221	0.976215	-0.151351	-0.058243	1.320388	-0.183884	-0.023518	1.334392	-0.230964	-0.026736	1.397994	-0.228269	-0.054852	1.394325	-0.176645	0.052041	1.549033	0.122053	-0.001898	1.494071	0.087245	0.025618	1.545009	0.086454	0.037386	1.499710	0.138459	0.084163	1.576952	0.051206	0.054696	1.374239	0.087249	0.016478	1.513331	-0.147996	0.005351	1.516026	0.079848	
3582	0.174675	1.660205	-0.023032	0.244203	1.419714	-0.035732	-0.000342	1.206503	-0.217369	0.056815	1.202782	-0.176460	-0.052523	0.915715	-0.164123	-0.081383	0.929026	-0.113141	0.011534	1.550946	-0.177929	-0.078161	0.962187	-0.187300	-0.088179	0.910528	-0.175095	-0.102717	0.919186	-0.152610	-0.100369	0.976409	-0.150696	-0.058453	1.320594	-0.183153	-0.023794	1.334598	-0.230284	-0.026963	1.398207	-0.227627	-0.054954	1.394551	-0.175888	0.052373	1.549062	0.122558	-0.001724	1.494159	0.087840	0.025809	1.545047	0.087030	0.037599	1.499763	0.138985	0.084347	1.576999	0.051756	0.054829	1.374280	0.087720	0.016453	1.513512	-0.147428	0.005475	1.516122	0.080408	
3583	0.174825	1.660263	-0.022501	0.244273	1.419759	-0.035390	-0.000643	1.206702	-0.216819	0.056603	1.202952	-0.176039	-0.052815	0.915889	-0.163703	-0.081567	0.929156	-0.112649	0.011546	1.551145	-0.177350	-0.078504	0.962386	-0.186783	-0.088891	0.910176	-0.174170	-0.102995	0.919370	-0.152049	-0.100550	0.976507	-0.149998	-0.058644	1.320807	-0.182456	-0.024015	1.334827	-0.229663	-0.027285	1.398320	-0.227007	-0.055087	1.394753	-0.175192	0.052585	1.549050	0.123138	-0.001533	1.494241	0.088375	0.025823	1.545045	0.087794	0.037800	1.499748	0.139512	0.084525	1.577041	0.052300	0.054970	1.374309	0.088165	0.016432	1.513693	-0.146868	0.005404	1.516241	0.081068	
3584	0.174962	1.660331	-0.021970	0.244344	1.419820	-0.035074	-0.000936	1.206904	-0.216309	0.056388	1.203118	-0.175642	-0.053113	0.916067	-0.163347	-0.081771	0.929296	-0.112229	0.011548	1.551358	-0.176780	-0.078897	0.962616	-0.186260	-0.089397	0.910072	-0.173528	-0.103271	0.919528	-0.151585	-0.100635	0.976839	-0.149590	-0.058825	1.321064	-0.181775	-0.024276	1.335055	-0.229021	-0.027487	1.398570	-0.226414	-0.055239	1.394976	-0.174517	0.052812	1.549030	0.123662	-0.001298	1.494302	0.088857	0.026171	1.545134	0.088110	0.038041	1.499722	0.139991	0.084694	1.577078	0.052836	0.055118	1.374328	0.088583	0.016419	1.513871	-0.146316	0.005654	1.516257	0.081623	
3585	0.175085	1.660405	-0.021444	0.244413	1.419892	-0.034786	-0.001216	1.207112	-0.215840	0.056173	1.203282	-0.175267	-0.053422	0.916249	-0.163052	-0.081999	0.929446	-0.111881	0.011537	1.551584	-0.176218	-0.079255	0.962871	-0.185841	-0.089568	0.910714	-0.173494	-0.103535	0.919776	-0.151148	-0.100885	0.977536	-0.149360	-0.058982	1.321324	-0.181184	-0.024535	1.335284	-0.228510	-0.027727	1.398797	-0.225853	-0.055379	1.395190	-0.173925	0.053024	1.549034	0.124157	-0.001145	1.494336	0.089310	0.026342	1.545181	0.088694	0.038278	1.499710	0.140497	0.084857	1.577110	0.053364	0.055269	1.374339	0.088974	0.016411	1.514046	-0.145775	0.006001	1.516227	0.082081	
3586	0.175199	1.660484	-0.020925	0.244478	1.419972	-0.034528	-0.001478	1.207326	-0.215413	0.055961	1.203448	-0.174917	-0.053742	0.916434	-0.162817	-0.082249	0.929607	-0.111600	0.011514	1.551821	-0.175666	-0.079550	0.963091	-0.185541	-0.089862	0.911036	-0.173291	-0.103828	0.920023	-0.150797	-0.101480	0.977322	-0.148714	-0.059109	1.321547	-0.180626	-0.024777	1.335548	-0.228012	-0.027837	1.399190	-0.225213	-0.055491	1.395500	-0.173331	0.053292	1.549023	0.124621	-0.000962	1.494374	0.089824	0.026581	1.545199	0.089240	0.038489	1.499703	0.140999	0.085015	1.577139	0.053881	0.055423	1.374342	0.089339	0.016407	1.514222	-0.145244	0.006264	1.516239	0.082586	
3587	0.175304	1.660567	-0.020417	0.244538	1.420057	-0.034297	-0.001727	1.207545	-0.215036	0.055750	1.203613	-0.174599	-0.054065	0.916629	-0.162634	-0.082512	0.929785	-0.111381	0.011478	1.552069	-0.175125	-0.079879	0.963372	-0.185271	-0.089881	0.911695	-0.173377	-0.104141	0.920239	-0.150570	-0.101605	0.977268	-0.148329	-0.059273	1.321778	-0.180038	-0.025030	1.335813	-0.227500	-0.027979	1.399428	-0.224725	-0.055599	1.395746	-0.172751	0.053483	1.548975	0.125194	-0.000928	1.494276	0.090508	0.026791	1.545205	0.089755	0.038634	1.499654	0.141481	0.085170	1.577166	0.054386	0.055578	1.374340	0.089682	0.016412	1.514394	-0.144725	0.006431	1.516240	0.083085	
